query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2549,2549,230
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000451,-007.500,-001.900,0000.200,0000.0,0000.0,1483,902,449,164,2458,17689,10236,38744,0.122429,7,7,164
0000452,-007.450,-001.900,0000.200,0000.0,0000.0,1609,872,465,68,2548,18445,10714,37898,0.104571,0,5,10
0000453,-007.400,-001.900,0000.200,0000.0,0000.0,1642,714,394,193,2656,20849,12116,35386,0.112776,0,7,14
0000454,-007.350,-001.900,0000.200,0000.0,0000.0,1626,863,522,60,2757,23894,13706,32240,0.109687,0,6,9
0000455,-007.300,-001.900,0000.200,0000.0,0000.0,2008,467,321,74,2539,21166,12556,35186,0.0776336,0,5,8
0000456,-007.250,-001.900,0000.200,0000.0,0000.0,1703,806,383,40,2541,25707,14405,30643,0.0831041,0,7,10
0000457,-007.200,-001.900,0000.200,0000.0,0000.0,1710,791,525,48,1788,21078,11373,36025,0.132119,0,6,3
0000458,-007.150,-001.900,0000.200,0000.0,0000.0,2184,354,174,11,995,13813,7459,44083,0.0522009,0,5,1
0000459,-007.100,-001.900,0000.200,0000.0,0000.0,2338,205,124,6,186,3251,1599,55454,0.047532,0,0,0
0000460,-007.050,-001.900,0000.200,0000.0,0000.0,2326,222,39,1,179,3018,1577,55694,0.0146628,0,1,0
0000461,-007.000,-001.900,0000.200,0000.0,0000.0,2549,0,0,0,96,639,381,58156,0,0,0,0
0000462,-006.950,-001.900,0000.200,0000.0,0000.0,2002,476,294,71,1331,9516,5540,48044,0.0940722,0,9,0
0000463,-006.900,-001.900,0000.200,0000.0,0000.0,2000,478,296,71,1323,9603,5764,47965,0.0947831,0,9,0
0000464,-006.850,-001.900,0000.200,0000.0,0000.0,2022,437,265,90,948,5631,3414,52312,0.101516,0,7,0
0000465,-006.800,-001.900,0000.200,0000.0,0000.0,2019,452,280,78,1082,5639,3414,52170,0.0985954,0,8,0
0000466,-006.750,-001.900,0000.200,0000.0,0000.0,1898,566,294,85,1202,5657,3474,52032,0.10104,0,9,0
0000467,-006.700,-001.900,0000.200,0000.0,0000.0,1839,632,309,78,1080,5859,3591,51952,0.106641,0,8,0
0000468,-006.650,-001.900,0000.200,0000.0,0000.0,1839,632,325,78,1073,6018,3649,51800,0.111264,0,8,0
0000469,-006.600,-001.900,0000.200,0000.0,0000.0,1697,776,378,76,1075,6159,3747,51657,0.125276,0,8,0
0000470,-006.550,-001.900,0000.200,0000.0,0000.0,1590,885,454,74,1098,6321,3757,51472,0.144777,0,8,0
0000471,-006.500,-001.900,0000.200,0000.0,0000.0,1513,895,482,141,1141,6501,3793,51249,0.168835,0,9,0
0000472,-006.450,-001.900,0000.200,0000.0,0000.0,1513,910,551,126,1071,6865,3864,50955,0.187017,0,8,0
0000473,-006.400,-001.900,0000.200,0000.0,0000.0,1342,996,564,211,1139,6897,3926,50855,0.210141,0,8,0
0000474,-006.350,-001.900,0000.200,0000.0,0000.0,1346,1037,563,166,1055,7190,4171,50646,0.202275,0,8,0
0000475,-006.300,-001.900,0000.200,0000.0,0000.0,1332,1042,491,175,1106,7423,4376,50362,0.182216,0,7,0
0000476,-006.250,-001.900,0000.200,0000.0,0000.0,1647,823,484,79,1054,7953,4560,49884,0.156259,0,6,0
0000477,-006.200,-001.900,0000.200,0000.0,0000.0,1831,638,393,80,1244,8374,4765,49273,0.124703,0,8,0
0000478,-006.150,-001.900,0000.200,0000.0,0000.0,2010,459,287,80,1252,8883,5031,48756,0.0965535,0,8,0
0000479,-006.100,-001.900,0000.200,0000.0,0000.0,2004,465,296,80,1170,8564,4908,49157,0.101102,0,8,0
0000480,-006.050,-001.900,0000.200,0000.0,0000.0,1999,461,298,89,1388,9609,5639,47894,0.0982982,0,9,0
0000481,-006.000,-001.900,0000.200,0000.0,0000.0,1996,474,307,79,1257,9979,5943,47655,0.101419,0,8,0
0000482,-005.950,-001.900,0000.200,0000.0,0000.0,2019,433,278,97,881,5836,3561,52174,0.109329,0,6,0
0000483,-005.900,-001.900,0000.200,0000.0,0000.0,2016,438,285,95,1075,5771,3492,52045,0.104857,0,8,0
0000484,-005.850,-001.900,0000.200,0000.0,0000.0,1956,503,293,90,983,5949,3642,51959,0.108437,0,7,0
0000485,-005.800,-001.900,0000.200,0000.0,0000.0,1836,623,318,90,990,6082,3743,51819,0.115287,0,7,0
0000486,-005.750,-001.900,0000.200,0000.0,0000.0,1836,628,336,85,1008,6228,3799,51655,0.118358,0,7,0
0000487,-005.700,-001.900,0000.200,0000.0,0000.0,1694,765,389,90,1142,6235,3858,51514,0.129775,0,8,0
0000488,-005.650,-001.900,0000.200,0000.0,0000.0,1587,878,467,84,1150,6410,3878,51331,0.148959,0,8,0
0000489,-005.600,-001.900,0000.200,0000.0,0000.0,1510,898,494,141,1082,6703,3932,51106,0.174883,0,8,0
0000490,-005.550,-001.900,0000.200,0000.0,0000.0,1510,902,558,137,945,7120,4027,50826,0.198912,0,7,0
0000491,-005.500,-001.900,0000.200,0000.0,0000.0,1339,1060,605,150,954,7071,4042,50866,0.21553,0,6,0
0000492,-005.450,-001.900,0000.200,0000.0,0000.0,1343,1051,614,155,1099,7283,4184,50509,0.2108,0,7,0
0000493,-005.400,-001.900,0000.200,0000.0,0000.0,1429,1052,564,68,957,7550,4385,50384,0.180262,0,5,0
0000494,-005.350,-001.900,0000.200,0000.0,0000.0,1570,911,517,68,1156,7944,4584,49791,0.157895,0,5,0
0000495,-005.300,-001.900,0000.200,0000.0,0000.0,1832,637,408,80,1244,8382,4731,49265,0.128658,0,8,0
0000496,-005.250,-001.900,0000.200,0000.0,0000.0,2010,459,284,80,1245,8920,5014,48726,0.095941,0,8,0
0000497,-005.200,-001.900,0000.200,0000.0,0000.0,2004,455,284,90,1331,9189,5217,48371,0.0963918,0,9,0
0000498,-005.150,-001.900,0000.200,0000.0,0000.0,2000,466,309,83,1252,9590,5555,48049,0.103131,0,8,0
0000499,-005.100,-001.900,0000.200,0000.0,0000.0,1994,474,318,81,1246,9958,5880,47687,0.105138,0,8,0
0000500,-005.050,-001.900,0000.200,0000.0,0000.0,2016,433,288,100,862,5999,3647,52030,0.11375,0,6,0
0000501,-005.000,-001.900,0000.200,0000.0,0000.0,2013,458,309,78,814,5653,3417,52424,0.115076,0,6,0
0000502,-004.950,-001.900,0000.200,0000.0,0000.0,1953,518,316,78,886,6183,3801,51822,0.114702,0,6,0
0000503,-004.900,-001.900,0000.200,0000.0,0000.0,1892,578,326,79,880,6275,3858,51736,0.11811,0,6,0
0000504,-004.850,-001.900,0000.200,0000.0,0000.0,1833,635,354,81,890,6470,3948,51531,0.12649,0,6,0
0000505,-004.800,-001.900,0000.200,0000.0,0000.0,1763,706,377,80,886,6570,4024,51435,0.133042,0,6,0
0000506,-004.750,-001.900,0000.200,0000.0,0000.0,1619,854,443,76,897,6701,4058,51293,0.150609,0,6,0
0000507,-004.700,-001.900,0000.200,0000.0,0000.0,1584,889,520,76,922,6947,4063,51022,0.171708,0,6,0
0000508,-004.650,-001.900,0000.200,0000.0,0000.0,1507,849,530,193,943,7267,4189,50681,0.207045,0,7,0
0000509,-004.600,-001.900,0000.200,0000.0,0000.0,1425,981,607,143,870,7361,4179,50660,0.219362,0,5,0
0000510,-004.550,-001.900,0000.200,0000.0,0000.0,1337,1094,681,118,1134,7360,4158,50397,0.216943,0,6,0
0000511,-004.500,-001.900,0000.200,0000.0,0000.0,1426,952,501,171,841,7771,4510,50279,0.19823,0,6,0
0000512,-004.450,-001.900,0000.200,0000.0,0000.0,1569,905,514,75,967,8104,4669,49820,0.16752,0,5,0
0000513,-004.400,-001.900,0000.200,0000.0,0000.0,1732,627,373,190,1042,8703,4975,49146,0.156781,0,6,0
0000514,-004.350,-001.900,0000.200,0000.0,0000.0,1909,546,303,94,1147,9142,5192,48602,0.107413,0,7,0
0000515,-004.300,-001.900,0000.200,0000.0,0000.0,1999,446,294,104,1251,9364,5258,48276,0.104737,0,8,0
0000516,-004.250,-001.900,0000.200,0000.0,0000.0,1997,458,304,94,1147,9867,5696,47877,0.107684,0,7,0
0000517,-004.200,-001.900,0000.200,0000.0,0000.0,1992,466,313,91,1126,10083,5895,47682,0.109932,0,7,0
0000518,-004.150,-001.900,0000.200,0000.0,0000.0,2013,425,284,111,747,6306,3786,51838,0.119842,0,5,0
0000519,-004.100,-001.900,0000.200,0000.0,0000.0,2010,450,305,89,779,6403,3836,51709,0.118389,0,5,0
0000520,-004.050,-001.900,0000.200,0000.0,0000.0,1950,509,313,90,785,6487,3947,51619,0.120876,0,5,0
0000521,-004.000,-001.900,0000.200,0000.0,0000.0,1889,571,319,89,793,6577,3983,51521,0.122083,0,5,0
0000522,-003.950,-001.900,0000.200,0000.0,0000.0,1827,646,380,76,922,6749,4076,51220,0.131374,0,6,0
0000523,-003.900,-001.900,0000.200,0000.0,0000.0,1757,722,405,70,736,6411,3886,51744,0.144597,0,5,0
0000524,-003.850,-001.900,0000.200,0000.0,0000.0,1613,870,471,66,799,7114,4247,50978,0.160394,0,5,0
0000525,-003.800,-001.900,0000.200,0000.0,0000.0,1578,905,548,66,802,7384,4262,50705,0.183229,0,5,0
0000526,-003.750,-001.900,0000.200,0000.0,0000.0,1501,924,575,124,739,7659,4330,50493,0.212591,0,5,0
0000527,-003.700,-001.900,0000.200,0000.0,0000.0,1419,999,626,131,748,7837,4319,50306,0.229603,0,4,0
0000528,-003.650,-001.900,0000.200,0000.0,0000.0,1331,1123,710,95,965,7918,4384,50008,0.229084,0,4,0
0000529,-003.600,-001.900,0000.200,0000.0,0000.0,1358,1034,575,157,920,8251,4679,49720,0.211012,0,5,0
0000530,-003.550,-001.900,0000.200,0000.0,0000.0,1525,964,576,60,1020,8624,4808,49247,0.178201,0,4,0
0000531,-003.500,-001.900,0000.200,0000.0,0000.0,1726,665,409,158,937,9193,5105,48761,0.162651,0,5,0
0000532,-003.450,-001.900,0000.200,0000.0,0000.0,1904,581,353,64,1041,9610,5335,48240,0.116156,0,6,0
0000533,-003.400,-001.900,0000.200,0000.0,0000.0,1997,489,332,63,1045,10041,5518,47805,0.109905,0,6,0
0000534,-003.350,-001.900,0000.200,0000.0,0000.0,1988,461,318,100,1021,10507,5894,47363,0.117087,0,6,0
0000535,-003.300,-001.900,0000.200,0000.0,0000.0,1983,471,324,95,1013,10754,6082,47124,0.117631,0,6,0
0000536,-003.250,-001.900,0000.200,0000.0,0000.0,2004,434,293,111,619,7001,3945,51271,0.127525,0,4,0
0000537,-003.200,-001.900,0000.200,0000.0,0000.0,2001,458,313,90,644,7137,4022,51110,0.126214,0,4,0
0000538,-003.150,-001.900,0000.200,0000.0,0000.0,1937,520,317,92,635,7340,4135,50916,0.128455,0,4,0
0000539,-003.100,-001.900,0000.200,0000.0,0000.0,1876,577,323,96,641,7405,4207,50845,0.131348,0,4,0
0000540,-003.050,-001.900,0000.200,0000.0,0000.0,1835,644,343,70,657,7383,4187,50851,0.128821,0,4,0
0000541,-003.000,-001.900,0000.200,0000.0,0000.0,1761,717,384,71,676,7689,4395,50526,0.141085,0,4,0
0000542,-002.950,-001.900,0000.200,0000.0,0000.0,1627,856,450,66,695,7747,4433,50449,0.159063,0,4,0
0000543,-002.900,-001.900,0000.200,0000.0,0000.0,1592,885,530,72,827,7904,4448,50160,0.178318,0,5,0
0000544,-002.850,-001.900,0000.200,0000.0,0000.0,1529,932,575,88,685,8263,4567,49943,0.205009,0,3,0
0000545,-002.800,-001.900,0000.200,0000.0,0000.0,1443,1014,655,92,757,7779,4220,50355,0.225953,0,2,0
0000546,-002.750,-001.900,0000.200,0000.0,0000.0,1351,1121,662,77,685,9059,4861,49147,0.22851,0,2,0
0000547,-002.700,-001.900,0000.200,0000.0,0000.0,1492,1002,581,55,740,9433,5026,48718,0.193372,0,2,0
0000548,-002.650,-001.900,0000.200,0000.0,0000.0,1514,980,495,55,772,9784,5322,48335,0.165613,0,2,0
0000549,-002.600,-001.900,0000.200,0000.0,0000.0,1668,729,366,152,843,10168,5459,47880,0.152712,0,3,0
0000550,-002.550,-001.900,0000.200,0000.0,0000.0,1707,785,316,57,915,10301,5521,47675,0.107679,0,4,0
0000551,-002.500,-001.900,0000.200,0000.0,0000.0,1851,644,292,54,910,10645,5604,47336,0.100029,0,4,0
0000552,-002.450,-001.900,0000.200,0000.0,0000.0,1764,733,329,52,920,10985,5864,46986,0.10983,0,4,0
0000553,-002.400,-001.900,0000.200,0000.0,0000.0,1695,843,416,11,940,11072,5984,46879,0.122385,0,3,0
0000554,-002.350,-001.900,0000.200,0000.0,0000.0,1688,793,436,68,507,7391,3904,50993,0.164921,0,1,0
0000555,-002.300,-001.900,0000.200,0000.0,0000.0,1631,907,521,11,575,7416,3879,50900,0.170294,0,0,0
0000556,-002.250,-001.900,0000.200,0000.0,0000.0,1602,865,463,82,511,7298,3892,51082,0.178105,0,1,0
0000557,-002.200,-001.900,0000.200,0000.0,0000.0,1672,868,450,9,538,6831,3594,51522,0.148688,0,0,0
0000558,-002.150,-001.900,0000.200,0000.0,0000.0,1778,761,334,10,529,6859,3660,51503,0.111761,0,0,0
0000559,-002.100,-001.900,0000.200,0000.0,0000.0,2024,416,190,109,417,7279,3862,51195,0.100809,0,1,0
0000560,-002.050,-001.900,0000.200,0000.0,0000.0,2199,337,144,13,509,7352,3904,51030,0.0513407,0,1,0
0000561,-002.000,-001.900,0000.200,0000.0,0000.0,2386,150,83,13,507,7293,3798,51091,0.0314136,0,1,0
0000562,-001.950,-001.900,0000.200,0000.0,0000.0,2392,144,78,13,494,7136,3680,51261,0.0299047,0,1,0
0000563,-001.900,-001.900,0000.200,0000.0,0000.0,2416,126,62,7,365,6570,3277,51956,0.0236788,0,1,0
0000564,-001.850,-001.900,0000.200,0000.0,0000.0,2335,208,115,6,186,3248,1609,55457,0.0442413,0,0,0
0000565,-001.800,-001.900,0000.200,0000.0,0000.0,2220,328,101,1,179,2912,1515,55800,0.03739,0,1,0
0000566,-001.750,-001.900,0000.200,0000.0,0000.0,2549,0,0,0,205,1967,1164,56719,0,0,0,0
0000567,-001.700,-001.900,0000.200,0000.0,0000.0,1032,1336,814,181,2468,23897,14092,32526,0.198326,0,11,2
0000568,-001.650,-001.900,0000.200,0000.0,0000.0,1017,1283,735,249,2768,29446,16098,26677,0.185067,14,14,249
0000569,-001.600,-001.900,0000.200,0000.0,0000.0,949,1402,853,198,1989,22457,12295,34445,0.2316,0,9,0
0000570,-001.550,-001.900,0000.200,0000.0,0000.0,1190,1140,681,219,1988,22606,12492,34297,0.198369,0,10,1
0000571,-001.500,-001.900,0000.200,0000.0,0000.0,1108,1214,683,227,1898,20063,11011,36930,0.204632,0,11,0
0000572,-001.450,-001.900,0000.200,0000.0,0000.0,1477,1026,566,46,1505,14320,8020,43066,0.150962,0,8,0
0000573,-001.400,-001.900,0000.200,0000.0,0000.0,1566,973,517,10,1454,14569,8182,42868,0.131651,0,7,0
0000574,-001.350,-001.900,0000.200,0000.0,0000.0,1644,895,427,10,1449,14468,8231,42974,0.109305,0,7,0
0000575,-001.300,-001.900,0000.200,0000.0,0000.0,1804,735,336,10,1383,14098,7969,43410,0.0879959,0,7,0
0000576,-001.250,-001.900,0000.200,0000.0,0000.0,2012,429,186,108,1295,14361,8149,43235,0.0764828,0,8,2
0000577,-001.200,-001.900,0000.200,0000.0,0000.0,2180,354,131,15,1472,14037,8077,43382,0.0363094,0,9,1
0000578,-001.150,-001.900,0000.200,0000.0,0000.0,2367,167,98,15,1428,13334,7773,44129,0.0284134,0,9,1
0000579,-001.100,-001.900,0000.200,0000.0,0000.0,2363,173,96,13,1222,12393,7110,45276,0.0289048,0,7,0
0000580,-001.050,-001.900,0000.200,0000.0,0000.0,2376,161,88,12,1114,11313,6502,46464,0.0273,0,6,0
0000581,-001.000,-001.900,0000.200,0000.0,0000.0,2399,140,74,10,830,8699,4932,49362,0.0248594,0,4,0
0000582,-000.950,-001.900,0000.200,0000.0,0000.0,2335,208,115,6,186,3248,1609,55457,0.0442413,0,0,0
0000583,-000.900,-001.900,0000.200,0000.0,0000.0,2220,328,101,1,179,2912,1515,55800,0.03739,0,1,0
0000584,-000.850,-001.900,0000.200,0000.0,0000.0,2549,0,0,0,48,552,299,58291,0,0,0,0
0000585,-000.800,-001.900,0000.200,0000.0,0000.0,1447,925,469,177,596,7935,4344,50360,0.205405,0,2,0
0000586,-000.750,-001.900,0000.200,0000.0,0000.0,1622,923,441,4,605,8705,4661,49581,0.141091,0,1,0
0000587,-000.700,-001.900,0000.200,0000.0,0000.0,2013,529,267,7,583,9921,4938,48387,0.087484,0,1,0
0000588,-000.650,-001.900,0000.200,0000.0,0000.0,2228,313,178,8,577,10125,5019,48189,0.059501,0,2,0
0000589,-000.600,-001.900,0000.200,0000.0,0000.0,2402,139,71,8,541,9651,4803,48699,0.0255663,0,2,0
0000590,-000.550,-001.900,0000.200,0000.0,0000.0,2397,144,71,8,568,10111,5039,48212,0.0253449,0,2,0
0000591,-000.500,-001.900,0000.200,0000.0,0000.0,2416,126,62,7,377,6786,3385,51728,0.0235817,0,1,0
0000592,-000.450,-001.900,0000.200,0000.0,0000.0,2385,157,65,7,366,6547,3277,51978,0.0246998,0,1,0
0000593,-000.400,-001.900,0000.200,0000.0,0000.0,2359,187,39,3,189,3269,1684,55433,0.0153397,0,0,0
0000594,-000.350,-001.900,0000.200,0000.0,0000.0,2441,107,17,1,284,4180,2209,54427,0.00635369,0,1,0
0000595,-000.300,-001.900,0000.200,0000.0,0000.0,1231,1221,555,97,1591,15562,8739,41738,0.157488,0,7,0
0000596,-000.250,-001.900,0000.200,0000.0,0000.0,1174,1317,631,58,1814,15307,8524,41770,0.157919,0,7,0
0000597,-000.200,-001.900,0000.200,0000.0,0000.0,1245,1243,683,61,1911,15310,8439,41670,0.166816,0,6,0
0000598,-000.150,-001.900,0000.200,0000.0,0000.0,1215,1217,687,117,1749,15504,8619,41638,0.187064,0,7,0
0000599,-000.100,-001.900,0000.200,0000.0,0000.0,1222,1205,704,122,1804,15698,8721,41389,0.189754,5,5,95
0000600,-000.050,-001.900,0000.200,0000.0,0000.0,1239,1119,650,191,1688,15119,8542,42084,0.198489,0,6,8
0000601,-010.000,-001.850,0000.200,0000.0,0000.0,2191,336,155,22,537,6781,3468,51573,0.0573558,0,1,0
0000602,-009.950,-001.850,0000.200,0000.0,0000.0,2181,335,154,33,681,6894,3522,51316,0.0578947,0,2,0
0000603,-009.900,-001.850,0000.200,0000.0,0000.0,2187,330,149,32,690,6955,3514,51246,0.0558814,0,2,0
0000604,-009.850,-001.850,0000.200,0000.0,0000.0,2208,309,145,32,688,7063,3592,51140,0.0546803,0,2,0
0000605,-009.800,-001.850,0000.200,0000.0,0000.0,2204,319,154,26,566,6769,3451,51556,0.0577849,0,2,0
0000606,-009.750,-001.850,0000.200,0000.0,0000.0,2227,296,152,26,570,6800,3461,51521,0.0570696,0,2,0
0000607,-009.700,-001.850,0000.200,0000.0,0000.0,2095,418,196,36,720,6710,3444,51461,0.0709697,0,3,0
0000608,-009.650,-001.850,0000.200,0000.0,0000.0,2115,411,247,23,553,7101,3717,51237,0.0870406,0,2,0
0000609,-009.600,-001.850,0000.200,0000.0,0000.0,2110,416,176,23,568,7489,4079,50834,0.0638434,0,2,0
0000610,-009.550,-001.850,0000.200,0000.0,0000.0,1850,674,352,25,746,7915,4306,50230,0.114416,0,4,0
0000611,-009.500,-001.850,0000.200,0000.0,0000.0,1619,812,500,118,606,9264,4674,49021,0.19588,0,2,0
0000612,-009.450,-001.850,0000.200,0000.0,0000.0,2154,385,194,10,740,12602,6401,45549,0.0620249,0,4,0
0000613,-009.400,-001.850,0000.200,0000.0,0000.0,2001,487,279,61,132,2977,1447,55782,0.126818,0,1,0
0000614,-009.350,-001.850,0000.200,0000.0,0000.0,2530,18,8,1,179,3222,1607,55490,0.00329912,0,1,0
0000615,-009.300,-001.850,0000.200,0000.0,0000.0,2549,0,0,0,131,1547,841,57213,0,0,0,0
0000616,-009.250,-001.850,0000.200,0000.0,0000.0,985,1362,842,202,2254,25144,13892,31493,0.217364,0,15,0
0000617,-009.200,-001.850,0000.200,0000.0,0000.0,1133,1123,683,293,2056,24503,13434,32332,0.211944,0,14,0
0000618,-009.150,-001.850,0000.200,0000.0,0000.0,1150,1194,690,205,1846,20862,11607,36183,0.203641,0,14,0
0000619,-009.100,-001.850,0000.200,0000.0,0000.0,1365,976,579,208,1544,16126,8721,41221,0.19228,0,14,0
0000620,-009.050,-001.850,0000.200,0000.0,0000.0,1373,926,547,250,1608,16326,8835,40957,0.191725,0,15,0
0000621,-009.000,-001.850,0000.200,0000.0,0000.0,1377,977,599,195,1496,16623,8991,40772,0.196292,0,11,0
0000622,-008.950,-001.850,0000.200,0000.0,0000.0,1387,960,581,202,1452,16752,9125,40687,0.195701,0,11,0
0000623,-008.900,-001.850,0000.200,0000.0,0000.0,1397,952,578,200,1403,16193,8774,41295,0.196862,0,11,0
0000624,-008.850,-001.850,0000.200,0000.0,0000.0,1417,936,570,196,1402,16119,8725,41370,0.193875,0,11,0
0000625,-008.800,-001.850,0000.200,0000.0,0000.0,1313,1043,616,193,1421,16010,8695,41460,0.203778,0,11,0
0000626,-008.750,-001.850,0000.200,0000.0,0000.0,1367,995,651,187,1599,15810,8453,41482,0.202025,0,12,1
0000627,-008.700,-001.850,0000.200,0000.0,0000.0,1403,966,536,180,1479,15814,8574,41598,0.177756,0,11,1
0000628,-008.650,-001.850,0000.200,0000.0,0000.0,1291,1138,720,120,1516,15345,8199,42030,0.206642,0,11,0
0000629,-008.600,-001.850,0000.200,0000.0,0000.0,1576,865,542,108,1430,15256,8218,42205,0.163358,0,8,0
0000630,-008.550,-001.850,0000.200,0000.0,0000.0,1678,856,454,15,1570,14146,7686,43175,0.113863,0,9,0
0000631,-008.500,-001.850,0000.200,0000.0,0000.0,2444,98,59,7,1040,10032,5610,47819,0.0183895,0,7,0
0000632,-008.450,-001.850,0000.200,0000.0,0000.0,2491,54,28,4,587,5962,3357,52342,0.0102041,0,4,0
0000633,-008.400,-001.850,0000.200,0000.0,0000.0,2549,0,0,0,0,0,0,58891,0,0,0,0
0000634,-008.350,-001.850,0000.200,0000.0,0000.0,2245,288,143,16,377,6634,3308,51880,0.0543404,0,1,0
0000635,-008.300,-001.850,0000.200,0000.0,0000.0,2164,369,166,16,380,6577,3294,51934,0.0621372,0,1,0
0000636,-008.250,-001.850,0000.200,0000.0,0000.0,2154,350,198,45,342,6586,3258,51963,0.084054,0,1,0
0000637,-008.200,-001.850,0000.200,0000.0,0000.0,2195,341,145,13,371,6571,3303,51949,0.0541096,0,1,0
0000638,-008.150,-001.850,0000.200,0000.0,0000.0,1998,538,356,13,373,6390,3097,52128,0.126283,0,1,0
0000639,-008.100,-001.850,0000.200,0000.0,0000.0,2335,203,104,11,373,6709,3344,51809,0.0393566,0,2,0
0000640,-008.050,-001.850,0000.200,0000.0,0000.0,2353,187,104,9,363,6509,3236,52019,0.0388049,0,2,0
0000641,-008.000,-001.850,0000.200,0000.0,0000.0,2124,420,156,5,187,3036,1567,55668,0.058845,0,1,0
0000642,-007.950,-001.850,0000.200,0000.0,0000.0,2050,499,238,0,180,2741,1378,55970,0.0872114,0,0,0
0000643,-007.900,-001.850,0000.200,0000.0,0000.0,2549,0,0,0,178,1150,637,57563,0,0,0,0
0000644,-007.850,-001.850,0000.200,0000.0,0000.0,1210,1036,718,303,2568,18156,10296,38167,0.199531,0,11,0
0000645,-007.800,-001.850,0000.200,0000.0,0000.0,1193,1005,689,351,2638,18465,10478,37788,0.200501,0,12,0
0000646,-007.750,-001.850,0000.200,0000.0,0000.0,1185,1006,683,358,2555,19382,11097,36954,0.203958,0,11,0
0000647,-007.700,-001.850,0000.200,0000.0,0000.0,1088,1102,716,359,2644,19985,11551,36262,0.207009,0,11,0
0000648,-007.650,-001.850,0000.200,0000.0,0000.0,1048,1100,759,401,2669,21067,12221,35155,0.222307,0,11,0
0000649,-007.600,-001.850,0000.200,0000.0,0000.0,1046,1101,762,402,3008,21972,12857,33911,0.209466,0,12,2
0000650,-007.550,-001.850,0000.200,0000.0,0000.0,742,1354,984,453,2978,23375,13563,32538,0.259996,0,12,4
0000651,-007.500,-001.850,0000.200,0000.0,0000.0,804,1419,868,326,2941,25610,14929,30340,0.217486,0,10,3
0000652,-007.450,-001.850,0000.200,0000.0,0000.0,785,1282,886,482,2950,27949,16071,27992,0.248773,0,14,6
0000653,-007.400,-001.850,0000.200,0000.0,0000.0,870,1385,946,294,2928,27753,15779,28210,0.226401,13,13,288
0000654,-007.350,-001.850,0000.200,0000.0,0000.0,722,1560,1018,267,2804,27979,15772,28108,0.240052,0,16,9
0000655,-007.300,-001.850,0000.200,0000.0,0000.0,1139,1191,790,219,2535,23935,13734,32421,0.198466,0,15,4
0000656,-007.250,-001.850,0000.200,0000.0,0000.0,997,1387,980,165,1898,19584,10696,37409,0.257477,0,10,1
0000657,-007.200,-001.850,0000.200,0000.0,0000.0,1581,820,576,148,1306,15898,8369,41687,0.187808,0,7,1
0000658,-007.150,-001.850,0000.200,0000.0,0000.0,1695,827,484,27,1237,15094,8066,42560,0.134971,0,6,5
0000659,-007.100,-001.850,0000.200,0000.0,0000.0,2249,294,200,6,1019,11088,6041,46784,0.0577354,0,6,0
0000660,-007.050,-001.850,0000.200,0000.0,0000.0,2466,79,47,4,705,7738,4235,50448,0.015673,0,4,0
0000661,-007.000,-001.850,0000.200,0000.0,0000.0,2549,0,0,0,72,411,238,58408,0,0,0,0
0000662,-006.950,-001.850,0000.200,0000.0,0000.0,2019,419,270,111,983,5788,3317,52120,0.107871,0,7,0
0000663,-006.900,-001.850,0000.200,0000.0,0000.0,1830,614,315,105,1006,6855,3702,51030,0.118143,0,7,0
0000664,-006.850,-001.850,0000.200,0000.0,0000.0,1449,973,633,127,982,7061,3673,50848,0.215236,0,5,0
0000665,-006.800,-001.850,0000.200,0000.0,0000.0,2105,351,214,93,1038,10381,5390,47472,0.0855868,0,7,0
0000666,-006.750,-001.850,0000.200,0000.0,0000.0,2143,315,196,91,658,3787,2050,54446,0.0894917,0,5,0
0000667,-006.700,-001.850,0000.200,0000.0,0000.0,2143,315,196,91,652,3795,2057,54444,0.0896595,0,5,0
0000668,-006.650,-001.850,0000.200,0000.0,0000.0,2143,315,196,91,649,3799,2060,54443,0.0897436,0,5,0
0000669,-006.600,-001.850,0000.200,0000.0,0000.0,2143,315,197,91,650,3822,2078,54419,0.0900281,0,5,0
0000670,-006.550,-001.850,0000.200,0000.0,0000.0,2130,346,235,73,697,3992,2219,54202,0.094886,0,5,0
0000671,-006.500,-001.850,0000.200,0000.0,0000.0,2130,346,235,73,698,3995,2221,54198,0.0948568,0,5,0
0000672,-006.450,-001.850,0000.200,0000.0,0000.0,2130,354,240,65,703,4017,2225,54171,0.0937884,0,5,0
0000673,-006.400,-001.850,0000.200,0000.0,0000.0,2120,364,248,65,728,4128,2320,54035,0.0955142,0,5,0
0000674,-006.350,-001.850,0000.200,0000.0,0000.0,2120,354,240,75,827,4041,2251,54023,0.0933057,0,6,0
0000675,-006.300,-001.850,0000.200,0000.0,0000.0,2110,364,248,75,840,4186,2372,53865,0.0953084,0,6,0
0000676,-006.250,-001.850,0000.200,0000.0,0000.0,2100,374,256,75,855,4347,2503,53689,0.0972385,0,6,0
0000677,-006.200,-001.850,0000.200,0000.0,0000.0,2092,382,263,75,793,4173,2416,53925,0.101137,0,6,0
