query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2618,2618,269
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000453,-007.400,-001.900,0000.200,0000.0,0000.0,1596,950,510,72,2777,20613,12000,35432,0.107878,0,7,12
0000454,-007.350,-001.900,0000.200,0000.0,0000.0,1547,973,676,98,2719,23784,13552,32319,0.145025,0,6,10
0000455,-007.300,-001.900,0000.200,0000.0,0000.0,1766,762,530,90,2523,20871,12346,35428,0.120599,0,5,8
0000456,-007.250,-001.900,0000.200,0000.0,0000.0,1466,1044,545,108,2473,25469,14243,30880,0.128266,0,6,14
0000457,-007.200,-001.900,0000.200,0000.0,0000.0,1502,1051,694,65,1771,22094,11517,34957,0.172932,0,4,3
0000458,-007.150,-001.900,0000.200,0000.0,0000.0,2130,446,239,42,964,13721,7394,44137,0.0784478,0,5,2
0000459,-007.100,-001.900,0000.200,0000.0,0000.0,2398,214,97,6,186,3242,1626,55394,0.0367332,0,0,0
0000460,-007.050,-001.900,0000.200,0000.0,0000.0,2395,222,39,1,179,3018,1577,55625,0.014301,0,1,0
0000461,-007.000,-001.900,0000.200,0000.0,0000.0,2618,0,0,0,96,639,381,58087,0,0,0,0
0000462,-006.950,-001.900,0000.200,0000.0,0000.0,1807,738,361,73,1329,9254,5473,48239,0.109957,0,9,0
0000463,-006.900,-001.900,0000.200,0000.0,0000.0,2013,532,332,73,1321,9549,5727,47952,0.102818,0,9,0
0000464,-006.850,-001.900,0000.200,0000.0,0000.0,2035,491,307,92,946,5577,3373,52299,0.111953,0,7,0
0000465,-006.800,-001.900,0000.200,0000.0,0000.0,2032,484,304,102,1058,5607,3390,52157,0.110446,0,8,0
0000466,-006.750,-001.900,0000.200,0000.0,0000.0,1911,600,319,107,1180,5623,3449,52019,0.112164,0,9,0
0000467,-006.700,-001.900,0000.200,0000.0,0000.0,1851,689,346,78,1080,5802,3554,51940,0.114657,0,8,0
0000468,-006.650,-001.900,0000.200,0000.0,0000.0,1850,690,357,78,1073,5960,3617,51789,0.117854,0,8,0
0000469,-006.600,-001.900,0000.200,0000.0,0000.0,1843,700,382,75,1076,6235,3744,51511,0.123714,0,8,0
0000470,-006.550,-001.900,0000.200,0000.0,0000.0,1811,734,409,73,1099,6472,3803,51251,0.129674,0,8,0
0000471,-006.500,-001.900,0000.200,0000.0,0000.0,1804,674,389,140,1142,6722,3885,50958,0.140691,0,9,0
0000472,-006.450,-001.900,0000.200,0000.0,0000.0,1620,871,429,127,1070,6904,3987,50848,0.150759,0,8,0
0000473,-006.400,-001.900,0000.200,0000.0,0000.0,1479,1049,538,90,1260,6844,3953,50718,0.161939,0,7,0
0000474,-006.350,-001.900,0000.200,0000.0,0000.0,1477,1052,595,89,1132,7175,4139,50515,0.1824,0,7,0
0000475,-006.300,-001.900,0000.200,0000.0,0000.0,1654,885,586,79,1202,7580,4280,50040,0.174084,0,6,0
0000476,-006.250,-001.900,0000.200,0000.0,0000.0,1688,850,400,80,1053,7926,4644,49843,0.130755,0,7,0
0000477,-006.200,-001.900,0000.200,0000.0,0000.0,2027,511,305,80,1244,8501,4853,49077,0.0996893,0,8,0
0000478,-006.150,-001.900,0000.200,0000.0,0000.0,2020,518,317,80,1252,8824,5001,48746,0.102584,0,8,0
0000479,-006.100,-001.900,0000.200,0000.0,0000.0,2014,524,331,80,1170,9781,5186,47871,0.108501,0,8,0
0000480,-006.050,-001.900,0000.200,0000.0,0000.0,1803,724,428,91,1386,9346,5509,48090,0.12962,0,9,0
0000481,-006.000,-001.900,0000.200,0000.0,0000.0,2006,531,345,81,1255,9922,5906,47645,0.109992,0,8,0
0000482,-005.950,-001.900,0000.200,0000.0,0000.0,2029,490,320,99,879,5779,3519,52164,0.119817,0,6,0
0000483,-005.900,-001.900,0000.200,0000.0,0000.0,2026,473,309,119,1051,5736,3468,52035,0.116653,0,8,0
0000484,-005.850,-001.900,0000.200,0000.0,0000.0,1966,540,319,112,961,5912,3616,51949,0.120425,0,7,0
0000485,-005.800,-001.900,0000.200,0000.0,0000.0,1845,683,356,90,990,6022,3705,51810,0.123614,0,7,0
0000486,-005.750,-001.900,0000.200,0000.0,0000.0,1844,689,369,85,1008,6167,3766,51647,0.125207,0,7,0
0000487,-005.700,-001.900,0000.200,0000.0,0000.0,1837,692,399,89,1143,6308,3849,51371,0.129753,0,8,0
0000488,-005.650,-001.900,0000.200,0000.0,0000.0,1805,730,427,83,1151,6558,3918,51113,0.135314,0,8,0
0000489,-005.600,-001.900,0000.200,0000.0,0000.0,1798,680,399,140,1083,6921,4026,50818,0.145636,0,8,0
0000490,-005.550,-001.900,0000.200,0000.0,0000.0,1614,866,436,138,944,7156,4149,50722,0.161145,0,7,0
0000491,-005.500,-001.900,0000.200,0000.0,0000.0,1544,989,523,85,1019,7142,4124,50661,0.167171,0,6,0
0000492,-005.450,-001.900,0000.200,0000.0,0000.0,1474,1059,619,85,1169,7275,4179,50378,0.185899,0,6,0
0000493,-005.400,-001.900,0000.200,0000.0,0000.0,1655,895,584,68,957,7707,4365,50158,0.182378,0,5,0
0000494,-005.350,-001.900,0000.200,0000.0,0000.0,1688,860,440,70,1154,7995,4662,49673,0.135207,0,7,0
0000495,-005.300,-001.900,0000.200,0000.0,0000.0,2027,511,302,80,1244,8508,4837,49070,0.0989125,0,8,0
0000496,-005.250,-001.900,0000.200,0000.0,0000.0,2020,518,313,80,1245,8861,4984,48716,0.101734,0,8,0
0000497,-005.200,-001.900,0000.200,0000.0,0000.0,2014,514,319,90,1331,9130,5182,48361,0.103571,0,9,0
0000498,-005.150,-001.900,0000.200,0000.0,0000.0,1801,734,478,83,1252,9322,5385,48248,0.144961,0,8,0
0000499,-005.100,-001.900,0000.200,0000.0,0000.0,2001,534,357,83,1244,9898,5841,47680,0.113931,0,8,0
0000500,-005.050,-001.900,0000.200,0000.0,0000.0,2023,493,332,102,860,5939,3603,52023,0.124784,0,6,0
0000501,-005.000,-001.900,0000.200,0000.0,0000.0,2020,496,335,102,790,6891,3704,51141,0.128228,0,6,0
0000502,-004.950,-001.900,0000.200,0000.0,0000.0,1960,558,344,100,864,6143,3774,51815,0.127513,0,6,0
0000503,-004.900,-001.900,0000.200,0000.0,0000.0,1899,640,370,79,880,6213,3814,51729,0.128359,0,6,0
0000504,-004.850,-001.900,0000.200,0000.0,0000.0,1838,699,388,81,890,6406,3913,51526,0.133694,0,6,0
0000505,-004.800,-001.900,0000.200,0000.0,0000.0,1838,701,401,79,887,6575,4000,51360,0.136947,0,6,0
0000506,-004.750,-001.900,0000.200,0000.0,0000.0,1815,728,426,75,898,6827,4076,51097,0.142491,0,6,0
0000507,-004.700,-001.900,0000.200,0000.0,0000.0,1792,751,455,75,923,7085,4129,50814,0.149675,0,6,0
0000508,-004.650,-001.900,0000.200,0000.0,0000.0,1608,816,410,194,942,7300,4310,50580,0.169663,0,7,0
0000509,-004.600,-001.900,0000.200,0000.0,0000.0,1531,1014,537,73,940,7328,4249,50554,0.171445,0,5,0
0000510,-004.550,-001.900,0000.200,0000.0,0000.0,1466,1046,600,106,1146,7408,4238,50268,0.187566,0,6,0
0000511,-004.500,-001.900,0000.200,0000.0,0000.0,1649,803,529,166,846,7920,4482,50056,0.200635,0,6,0
0000512,-004.450,-001.900,0000.200,0000.0,0000.0,1677,865,485,76,966,8144,4698,49712,0.156529,0,6,0
0000513,-004.400,-001.900,0000.200,0000.0,0000.0,1946,577,332,95,1137,8753,5016,48932,0.113715,0,7,0
0000514,-004.350,-001.900,0000.200,0000.0,0000.0,2008,516,327,94,1147,9172,5168,48503,0.111819,0,7,0
0000515,-004.300,-001.900,0000.200,0000.0,0000.0,2003,511,331,104,1251,9299,5220,48272,0.112432,0,8,0
0000516,-004.250,-001.900,0000.200,0000.0,0000.0,1795,623,432,200,1041,9702,5569,48079,0.172725,0,6,0
0000517,-004.200,-001.900,0000.200,0000.0,0000.0,1996,529,354,93,1124,10020,5854,47678,0.119455,0,7,0
0000518,-004.150,-001.900,0000.200,0000.0,0000.0,2017,488,329,113,745,6243,3741,51834,0.13143,0,5,0
0000519,-004.100,-001.900,0000.200,0000.0,0000.0,2014,491,332,113,755,6362,3808,51705,0.13193,0,5,0
0000520,-004.050,-001.900,0000.200,0000.0,0000.0,1954,552,341,112,763,6444,3919,51615,0.133984,0,5,0
0000521,-004.000,-001.900,0000.200,0000.0,0000.0,1893,636,364,89,793,6512,3937,51517,0.132806,0,5,0
0000522,-003.950,-001.900,0000.200,0000.0,0000.0,1826,716,423,76,922,6679,4033,51221,0.14096,0,6,0
0000523,-003.900,-001.900,0000.200,0000.0,0000.0,1826,723,433,69,737,7686,4171,50399,0.149627,0,5,0
0000524,-003.850,-001.900,0000.200,0000.0,0000.0,1803,750,457,65,800,7234,4261,50788,0.152721,0,5,0
0000525,-003.800,-001.900,0000.200,0000.0,0000.0,1780,773,487,65,803,7516,4324,50503,0.161356,0,5,0
0000526,-003.750,-001.900,0000.200,0000.0,0000.0,1689,805,468,124,739,7778,4437,50305,0.176348,0,5,0
0000527,-003.700,-001.900,0000.200,0000.0,0000.0,1519,1038,560,61,818,7798,4386,50206,0.180733,0,4,0
0000528,-003.650,-001.900,0000.200,0000.0,0000.0,1454,1081,633,83,977,7960,4461,49885,0.199166,0,4,0
0000529,-003.600,-001.900,0000.200,0000.0,0000.0,1571,802,506,245,832,8483,4748,49507,0.217681,0,6,0
0000530,-003.550,-001.900,0000.200,0000.0,0000.0,1643,913,559,62,1018,8675,4826,49129,0.170792,0,6,0
0000531,-003.500,-001.900,0000.200,0000.0,0000.0,1934,621,372,63,1032,9237,5142,48553,0.119178,0,6,0
0000532,-003.450,-001.900,0000.200,0000.0,0000.0,1996,558,371,64,1041,9633,5317,48148,0.118885,0,6,0
0000533,-003.400,-001.900,0000.200,0000.0,0000.0,1995,561,369,62,1046,9969,5480,47807,0.117631,0,6,0
0000534,-003.350,-001.900,0000.200,0000.0,0000.0,1779,741,539,98,1023,10227,5673,47572,0.174952,0,5,0
0000535,-003.300,-001.900,0000.200,0000.0,0000.0,1980,542,372,96,1012,10683,6034,47127,0.128926,0,6,0
0000536,-003.250,-001.900,0000.200,0000.0,0000.0,2001,504,345,113,617,6931,3893,51274,0.141577,0,4,0
0000537,-003.200,-001.900,0000.200,0000.0,0000.0,1998,506,347,114,620,7089,3988,51113,0.142372,0,4,0
0000538,-003.150,-001.900,0000.200,0000.0,0000.0,1934,569,353,115,612,7291,4098,50919,0.144892,0,4,0
0000539,-003.100,-001.900,0000.200,0000.0,0000.0,1873,648,377,97,640,7334,4153,50848,0.145488,0,4,0
0000540,-003.050,-001.900,0000.200,0000.0,0000.0,1831,716,392,71,656,7311,4138,50855,0.141417,0,4,0
0000541,-003.000,-001.900,0000.200,0000.0,0000.0,1826,718,418,74,673,7688,4361,50461,0.149499,0,4,0
0000542,-002.950,-001.900,0000.200,0000.0,0000.0,1813,736,452,69,692,7867,4431,50263,0.157402,0,4,0
0000543,-002.900,-001.900,0000.200,0000.0,0000.0,1790,753,492,75,824,8036,4486,49962,0.16473,0,5,0
0000544,-002.850,-001.900,0000.200,0000.0,0000.0,1713,813,496,92,681,8382,4646,49759,0.178236,0,3,0
0000545,-002.800,-001.900,0000.200,0000.0,0000.0,1539,1051,619,28,821,7742,4257,50259,0.188136,0,2,0
0000546,-002.750,-001.900,0000.200,0000.0,0000.0,1471,1084,615,63,699,9096,4908,49027,0.204402,0,2,0
0000547,-002.700,-001.900,0000.200,0000.0,0000.0,1608,835,532,175,620,9600,5076,48602,0.218345,0,3,0
0000548,-002.650,-001.900,0000.200,0000.0,0000.0,1631,906,507,81,746,9858,5311,48218,0.174792,0,3,0
0000549,-002.600,-001.900,0000.200,0000.0,0000.0,1874,683,343,61,934,10214,5482,47674,0.113739,0,4,0
0000550,-002.550,-001.900,0000.200,0000.0,0000.0,1892,665,331,61,911,10421,5506,47490,0.11108,0,4,0
0000551,-002.500,-001.900,0000.200,0000.0,0000.0,1915,639,324,64,900,10650,5572,47272,0.11029,0,4,0
0000552,-002.450,-001.900,0000.200,0000.0,0000.0,1705,855,455,58,914,10863,5738,47045,0.145243,0,4,0
0000553,-002.400,-001.900,0000.200,0000.0,0000.0,1898,705,382,15,936,11210,6019,46676,0.111705,0,3,0
0000554,-002.350,-001.900,0000.200,0000.0,0000.0,1921,626,326,71,504,7558,4014,50760,0.127162,0,1,0
0000555,-002.300,-001.900,0000.200,0000.0,0000.0,1776,829,392,13,573,7494,4007,50755,0.126919,0,0,0
0000556,-002.250,-001.900,0000.200,0000.0,0000.0,1772,817,387,29,564,7346,3968,50912,0.130735,0,0,0
0000557,-002.200,-001.900,0000.200,0000.0,0000.0,1838,675,349,105,442,7024,3695,51356,0.148366,0,1,0
0000558,-002.150,-001.900,0000.200,0000.0,0000.0,2000,537,264,81,458,7083,3731,51281,0.112159,0,0,0
0000559,-002.100,-001.900,0000.200,0000.0,0000.0,2289,316,124,13,513,7379,3928,50930,0.043756,0,1,0
0000560,-002.050,-001.900,0000.200,0000.0,0000.0,2447,158,89,13,509,7531,3959,50782,0.0326191,0,1,0
0000561,-002.000,-001.900,0000.200,0000.0,0000.0,2455,150,83,13,507,7293,3798,51022,0.03072,0,1,0
0000562,-001.950,-001.900,0000.200,0000.0,0000.0,2191,414,136,13,494,6866,3621,51462,0.0478792,0,1,0
0000563,-001.900,-001.900,0000.200,0000.0,0000.0,2365,215,110,38,334,6481,3229,52007,0.0501355,0,1,0
0000564,-001.850,-001.900,0000.200,0000.0,0000.0,2366,246,95,6,186,3210,1628,55426,0.03602,0,0,0
0000565,-001.800,-001.900,0000.200,0000.0,0000.0,2289,328,101,1,179,2912,1515,55731,0.0364676,0,1,0
0000566,-001.750,-001.900,0000.200,0000.0,0000.0,2618,0,0,0,205,1967,1164,56650,0,0,0,0
0000567,-001.700,-001.900,0000.200,0000.0,0000.0,839,1651,931,128,2521,23582,13975,32719,0.206071,0,10,2
0000568,-001.650,-001.900,0000.200,0000.0,0000.0,933,1516,826,169,2848,29213,16006,26761,0.182034,14,14,167
0000569,-001.600,-001.900,0000.200,0000.0,0000.0,891,1582,947,145,2042,22277,12201,34503,0.234335,0,8,0
0000570,-001.550,-001.900,0000.200,0000.0,0000.0,1274,1173,678,171,2036,22573,12495,34213,0.182424,0,9,1
0000571,-001.500,-001.900,0000.200,0000.0,0000.0,1160,1408,792,50,2075,19869,10902,36878,0.179416,0,10,2
0000572,-001.450,-001.900,0000.200,0000.0,0000.0,1529,1047,555,42,1509,14299,8031,43014,0.144657,0,7,2
0000573,-001.400,-001.900,0000.200,0000.0,0000.0,1618,881,501,119,1345,14661,8198,42816,0.156447,0,7,2
0000574,-001.350,-001.900,0000.200,0000.0,0000.0,1786,765,492,67,1392,14598,8166,42832,0.139401,0,7,2
0000575,-001.300,-001.900,0000.200,0000.0,0000.0,1831,765,359,22,1371,14068,7946,43383,0.0955127,0,7,2
0000576,-001.250,-001.900,0000.200,0000.0,0000.0,2141,457,216,20,1383,14333,8119,43106,0.0589853,0,7,0
0000577,-001.200,-001.900,0000.200,0000.0,0000.0,2293,299,171,26,1461,14092,8037,43269,0.0482962,0,9,1
0000578,-001.150,-001.900,0000.200,0000.0,0000.0,2299,295,167,24,1419,13206,7704,44197,0.0473124,0,9,1
0000579,-001.100,-001.900,0000.200,0000.0,0000.0,2305,291,157,22,1213,12275,7049,45334,0.0467241,0,7,0
0000580,-001.050,-001.900,0000.200,0000.0,0000.0,2208,399,267,11,1115,11075,6322,46632,0.0744709,0,5,0
0000581,-001.000,-001.900,0000.200,0000.0,0000.0,2348,229,122,41,799,8610,4884,49413,0.0477027,0,4,1
0000582,-000.950,-001.900,0000.200,0000.0,0000.0,2366,246,95,6,186,3210,1628,55426,0.03602,0,0,0
0000583,-000.900,-001.900,0000.200,0000.0,0000.0,2289,328,101,1,179,2912,1515,55731,0.0364676,0,1,0
0000584,-000.850,-001.900,0000.200,0000.0,0000.0,2618,0,0,0,48,552,299,58222,0,0,0,0
0000585,-000.800,-001.900,0000.200,0000.0,0000.0,1802,808,430,8,765,8052,4382,50005,0.129471,0,2,0
0000586,-000.750,-001.900,0000.200,0000.0,0000.0,1979,634,378,5,604,8994,4724,49224,0.11887,0,1,0
0000587,-000.700,-001.900,0000.200,0000.0,0000.0,2091,519,167,8,582,9931,5038,48309,0.0546875,0,2,0
0000588,-000.650,-001.900,0000.200,0000.0,0000.0,2470,140,69,8,577,10298,5127,47947,0.0241002,0,2,0
0000589,-000.600,-001.900,0000.200,0000.0,0000.0,2471,139,71,8,541,9651,4803,48630,0.0250079,0,2,0
0000590,-000.550,-001.900,0000.200,0000.0,0000.0,2466,144,71,8,568,10111,5039,48143,0.024796,0,2,0
0000591,-000.500,-001.900,0000.200,0000.0,0000.0,2217,394,183,7,377,6518,3265,51927,0.0634391,0,1,0
0000592,-000.450,-001.900,0000.200,0000.0,0000.0,2365,246,127,7,366,6458,3215,51998,0.0449062,0,1,0
0000593,-000.400,-001.900,0000.200,0000.0,0000.0,2427,188,40,3,189,3268,1684,55365,0.0153188,0,0,0
0000594,-000.350,-001.900,0000.200,0000.0,0000.0,2511,106,26,1,284,4181,2200,54357,0.00930393,0,1,0
0000595,-000.300,-001.900,0000.200,0000.0,0000.0,1263,1248,643,107,1581,15535,8651,41706,0.178614,0,7,2
0000596,-000.250,-001.900,0000.200,0000.0,0000.0,1261,1286,656,71,1801,15338,8500,41683,0.164517,0,9,2
0000597,-000.200,-001.900,0000.200,0000.0,0000.0,1277,1259,587,82,1890,15294,8535,41638,0.148403,0,8,2
0000598,-000.150,-001.900,0000.200,0000.0,0000.0,1364,1122,508,132,1734,15599,8797,41489,0.147059,0,8,0
0000599,-000.100,-001.900,0000.200,0000.0,0000.0,1369,1209,541,40,1886,15694,8885,41242,0.128996,5,5,36
0000600,-000.050,-001.900,0000.200,0000.0,0000.0,1476,1092,527,50,1829,15146,8665,41847,0.12975,0,6,3
0000601,-010.000,-001.850,0000.200,0000.0,0000.0,2199,397,164,22,537,6720,3459,51565,0.058954,0,1,0
0000602,-009.950,-001.850,0000.200,0000.0,0000.0,2189,396,175,33,681,6833,3500,51308,0.0630494,0,2,0
0000603,-009.900,-001.850,0000.200,0000.0,0000.0,2195,391,183,32,690,6894,3480,51238,0.064994,0,2,0
0000604,-009.850,-001.850,0000.200,0000.0,0000.0,2158,428,212,32,688,6944,3526,51190,0.0738052,0,2,0
0000605,-009.800,-001.850,0000.200,0000.0,0000.0,2154,438,238,26,566,6650,3367,51606,0.0829146,0,2,0
0000606,-009.750,-001.850,0000.200,0000.0,0000.0,2175,388,199,55,541,6708,3414,51573,0.0804052,0,2,0
0000607,-009.700,-001.850,0000.200,0000.0,0000.0,2099,483,194,36,720,6645,3446,51457,0.0689035,0,3,0
0000608,-009.650,-001.850,0000.200,0000.0,0000.0,2155,407,226,56,520,7105,3738,51197,0.0898662,0,2,0
0000609,-009.600,-001.850,0000.200,0000.0,0000.0,2129,466,203,23,568,7439,4052,50815,0.0709353,0,2,0
0000610,-009.550,-001.850,0000.200,0000.0,0000.0,1870,702,376,46,725,7887,4281,50210,0.126234,0,4,0
0000611,-009.500,-001.850,0000.200,0000.0,0000.0,1762,829,465,27,697,9247,4709,48878,0.148416,0,2,0
0000612,-009.450,-001.850,0000.200,0000.0,0000.0,1968,614,332,36,714,12373,6263,45735,0.110444,0,4,0
0000613,-009.400,-001.850,0000.200,0000.0,0000.0,2257,300,153,61,132,3164,1573,55526,0.0778182,0,1,0
0000614,-009.350,-001.850,0000.200,0000.0,0000.0,2599,18,8,1,179,3222,1607,55421,0.00321773,0,1,0
0000615,-009.300,-001.850,0000.200,0000.0,0000.0,2618,0,0,0,131,1547,841,57144,0,0,0,0
0000616,-009.250,-001.850,0000.200,0000.0,0000.0,1102,1210,765,306,2150,25296,13968,31376,0.224622,0,15,0
0000617,-009.200,-001.850,0000.200,0000.0,0000.0,1250,1061,690,307,2042,24565,13427,32215,0.213948,0,15,0
0000618,-009.150,-001.850,0000.200,0000.0,0000.0,1267,1155,703,196,1855,20901,11595,36066,0.200984,0,14,0
0000619,-009.100,-001.850,0000.200,0000.0,0000.0,1480,939,595,199,1553,16163,8705,41106,0.190362,0,14,0
0000620,-009.050,-001.850,0000.200,0000.0,0000.0,1428,948,546,242,1616,16304,8835,40902,0.186112,0,15,0
0000621,-009.000,-001.850,0000.200,0000.0,0000.0,1429,1000,603,189,1502,16600,8986,40720,0.192233,0,12,0
0000622,-008.950,-001.850,0000.200,0000.0,0000.0,1381,1041,597,196,1458,16671,9109,40693,0.194553,0,12,0
0000623,-008.900,-001.850,0000.200,0000.0,0000.0,1391,1033,626,194,1409,16112,8726,41301,0.203626,0,12,0
0000624,-008.850,-001.850,0000.200,0000.0,0000.0,1409,990,581,219,1379,16065,8714,41378,0.20015,0,12,0
0000625,-008.800,-001.850,0000.200,0000.0,0000.0,1388,1041,565,189,1425,16012,8746,41385,0.186495,0,12,0
0000626,-008.750,-001.850,0000.200,0000.0,0000.0,1498,885,536,235,1551,15920,8568,41351,0.184936,0,14,1
0000627,-008.700,-001.850,0000.200,0000.0,0000.0,1512,934,447,172,1487,15846,8662,41489,0.150792,0,12,1
0000628,-008.650,-001.850,0000.200,0000.0,0000.0,1406,1101,590,111,1525,15382,8329,41915,0.169201,0,12,0
0000629,-008.600,-001.850,0000.200,0000.0,0000.0,1729,851,457,38,1500,15270,8303,42052,0.120204,0,9,0
0000630,-008.550,-001.850,0000.200,0000.0,0000.0,1745,785,393,88,1497,14217,7747,43108,0.116889,0,11,0
0000631,-008.500,-001.850,0000.200,0000.0,0000.0,2386,219,98,13,1034,9911,5571,47877,0.0303943,0,7,0
0000632,-008.450,-001.850,0000.200,0000.0,0000.0,2560,54,28,4,587,5962,3357,52273,0.0099844,0,4,0
0000633,-008.400,-001.850,0000.200,0000.0,0000.0,2618,0,0,0,0,0,0,58822,0,0,0,0
0000634,-008.350,-001.850,0000.200,0000.0,0000.0,2195,407,226,16,377,6515,3225,51930,0.0808013,0,1,0
0000635,-008.300,-001.850,0000.200,0000.0,0000.0,2230,372,177,16,380,6574,3283,51868,0.0643763,0,1,0
0000636,-008.250,-001.850,0000.200,0000.0,0000.0,2244,358,198,16,371,6578,3258,51873,0.0715959,0,1,0
0000637,-008.200,-001.850,0000.200,0000.0,0000.0,2250,355,157,13,371,6557,3291,51894,0.0568752,0,1,0
0000638,-008.150,-001.850,0000.200,0000.0,0000.0,2040,565,359,13,373,6363,3094,52086,0.124373,0,1,0
0000639,-008.100,-001.850,0000.200,0000.0,0000.0,2355,252,121,11,373,6660,3326,51789,0.0441324,0,2,0
0000640,-008.050,-001.850,0000.200,0000.0,0000.0,2373,234,140,11,361,6462,3200,51999,0.0506882,0,2,0
0000641,-008.000,-001.850,0000.200,0000.0,0000.0,2276,337,158,5,187,3119,1565,55516,0.0581105,0,1,0
0000642,-007.950,-001.850,0000.200,0000.0,0000.0,2239,378,208,1,179,2862,1407,55781,0.0747229,0,1,0
0000643,-007.900,-001.850,0000.200,0000.0,0000.0,2618,0,0,0,178,1150,637,57494,0,0,0,0
0000644,-007.850,-001.850,0000.200,0000.0,0000.0,1335,1143,706,140,2731,18049,10308,38042,0.15816,0,11,0
0000645,-007.800,-001.850,0000.200,0000.0,0000.0,1290,1078,660,250,2739,18392,10507,37691,0.169871,0,12,0
0000646,-007.750,-001.850,0000.200,0000.0,0000.0,1282,1088,691,248,2665,19300,11089,36857,0.17774,0,10,0
0000647,-007.700,-001.850,0000.200,0000.0,0000.0,1240,1158,724,220,2783,19929,11543,36110,0.174782,0,10,0
0000648,-007.650,-001.850,0000.200,0000.0,0000.0,1166,1182,758,270,2800,20985,12222,35037,0.189738,0,10,0
0000649,-007.600,-001.850,0000.200,0000.0,0000.0,1102,1263,775,253,3157,21810,12844,33855,0.178009,0,12,2
0000650,-007.550,-001.850,0000.200,0000.0,0000.0,799,1518,1001,301,3130,23211,13546,32481,0.226514,0,12,4
0000651,-007.500,-001.850,0000.200,0000.0,0000.0,797,1573,831,248,3019,25456,14966,30347,0.191414,0,10,3
0000652,-007.450,-001.850,0000.200,0000.0,0000.0,778,1459,914,381,3051,27772,16043,27999,0.228435,0,14,6
0000653,-007.400,-001.850,0000.200,0000.0,0000.0,958,1466,919,194,3028,27672,15806,28122,0.197131,12,12,188
0000654,-007.350,-001.850,0000.200,0000.0,0000.0,834,1608,979,176,2895,27931,15812,27996,0.209505,0,15,8
0000655,-007.300,-001.850,0000.200,0000.0,0000.0,1217,1286,780,115,2639,23840,13744,32343,0.170249,0,14,4
0000656,-007.250,-001.850,0000.200,0000.0,0000.0,1087,1430,943,101,1962,19541,10733,37319,0.227948,0,9,0
0000657,-007.200,-001.850,0000.200,0000.0,0000.0,1688,831,515,99,1355,15887,8430,41580,0.154543,0,7,0
0000658,-007.150,-001.850,0000.200,0000.0,0000.0,1825,680,443,113,1151,15241,8107,42430,0.147519,0,7,7
0000659,-007.100,-001.850,0000.200,0000.0,0000.0,2297,310,215,11,1014,11072,6026,46736,0.0622247,0,5,0
0000660,-007.050,-001.850,0000.200,0000.0,0000.0,2329,280,194,9,700,7537,4089,50585,0.0611814,0,3,0
0000661,-007.000,-001.850,0000.200,0000.0,0000.0,2618,0,0,0,72,411,238,58339,0,0,0,0
0000662,-006.950,-001.850,0000.200,0000.0,0000.0,2023,484,308,111,983,5723,3279,52116,0.116357,0,7,0
0000663,-006.900,-001.850,0000.200,0000.0,0000.0,1832,681,362,105,1006,6788,3655,51028,0.128863,0,7,0
0000664,-006.850,-001.850,0000.200,0000.0,0000.0,1623,797,485,198,911,7237,3822,50674,0.193539,0,6,0
0000665,-006.800,-001.850,0000.200,0000.0,0000.0,1953,572,311,93,1038,10160,5293,47624,0.110503,0,7,0
0000666,-006.750,-001.850,0000.200,0000.0,0000.0,2197,330,201,91,658,3772,2045,54392,0.0891331,0,5,0
0000667,-006.700,-001.850,0000.200,0000.0,0000.0,2197,330,201,91,652,3780,2052,54390,0.0892966,0,5,0
0000668,-006.650,-001.850,0000.200,0000.0,0000.0,2197,330,201,91,649,3784,2055,54389,0.0893786,0,5,0
0000669,-006.600,-001.850,0000.200,0000.0,0000.0,2197,330,201,91,650,3807,2073,54365,0.0893513,0,5,0
0000670,-006.550,-001.850,0000.200,0000.0,0000.0,2181,364,242,73,697,3974,2212,54151,0.0950226,0,5,0
0000671,-006.500,-001.850,0000.200,0000.0,0000.0,2181,364,242,73,698,3977,2214,54147,0.094994,0,5,0
0000672,-006.450,-001.850,0000.200,0000.0,0000.0,2181,372,246,65,703,3999,2218,54120,0.0936465,0,5,0
0000673,-006.400,-001.850,0000.200,0000.0,0000.0,2171,382,254,65,728,4110,2313,53984,0.0953377,0,5,0
0000674,-006.350,-001.850,0000.200,0000.0,0000.0,2171,372,246,75,827,4023,2245,53972,0.0931785,0,6,0
0000675,-006.300,-001.850,0000.200,0000.0,0000.0,2161,382,254,75,840,4168,2365,53814,0.0951417,0,6,0
0000676,-006.250,-001.850,0000.200,0000.0,0000.0,2151,392,263,75,855,4329,2497,53638,0.0973222,0,6,0
0000677,-006.200,-001.850,0000.200,0000.0,0000.0,2141,402,270,75,793,4153,2410,53876,0.101143,0,6,0
0000678,-006.150,-001.850,0000.200,0000.0,0000.0,2079,454,282,85,1035,4665,2764,53122,0.100465,0,7,0
0000679,-006.100,-001.850,0000.200,0000.0,0000.0,2043,500,311,75,872,5188,3076,52762,0.110602,0,6,0
0000680,-006.050,-001.850,0000.200,0000.0,0000.0,2022,521,340,75,884,5779,3318,52159,0.118504,0,6,0
