query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,1744,1744,227
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000457,-007.200,-001.900,0000.200,0000.0,0000.0,1203,394,242,147,1689,22751,11970,35256,0.113312,0,6,4
0000458,-007.150,-001.900,0000.200,0000.0,0000.0,1532,203,106,9,997,13964,7528,44735,0.0419555,0,5,1
0000459,-007.100,-001.900,0000.200,0000.0,0000.0,1647,93,49,4,188,3363,1674,56145,0.0274327,0,0,0
0000460,-007.050,-001.900,0000.200,0000.0,0000.0,1551,192,87,1,179,3048,1528,56469,0.0457618,0,1,0
0000461,-007.000,-001.900,0000.200,0000.0,0000.0,1744,0,0,0,96,639,381,58961,0,0,0,0
0000462,-006.950,-001.900,0000.200,0000.0,0000.0,1152,485,330,107,1295,9507,5503,48894,0.143797,0,9,0
0000463,-006.900,-001.900,0000.200,0000.0,0000.0,1150,487,332,107,1287,9594,5727,48815,0.144837,0,9,0
0000464,-006.850,-001.900,0000.200,0000.0,0000.0,1163,476,330,105,933,5592,3350,53171,0.162495,0,7,0
0000465,-006.800,-001.900,0000.200,0000.0,0000.0,1160,446,311,138,1022,5645,3382,53029,0.162328,0,8,0
0000466,-006.750,-001.900,0000.200,0000.0,0000.0,1154,421,294,169,1118,5802,3473,52776,0.161775,0,9,0
0000467,-006.700,-001.900,0000.200,0000.0,0000.0,1151,479,332,114,1044,6012,3568,52640,0.159971,0,8,0
0000468,-006.650,-001.900,0000.200,0000.0,0000.0,1092,538,332,114,1037,6112,3642,52547,0.160374,0,8,0
0000469,-006.600,-001.900,0000.200,0000.0,0000.0,1092,538,332,114,1037,6397,3794,52262,0.160374,0,8,0
0000470,-006.550,-001.900,0000.200,0000.0,0000.0,1085,542,320,117,1055,6664,3892,51977,0.156127,0,8,0
0000471,-006.500,-001.900,0000.200,0000.0,0000.0,1077,547,325,120,1162,6849,3950,51685,0.153131,0,9,0
0000472,-006.450,-001.900,0000.200,0000.0,0000.0,1065,575,339,104,1093,7200,4077,51403,0.156151,0,8,0
0000473,-006.400,-001.900,0000.200,0000.0,0000.0,911,732,384,101,1249,7161,4106,51286,0.162045,0,7,0
0000474,-006.350,-001.900,0000.200,0000.0,0000.0,836,802,457,106,1115,7425,4277,51156,0.196922,0,7,0
0000475,-006.300,-001.900,0000.200,0000.0,0000.0,899,661,454,184,1097,7804,4412,50795,0.224569,0,7,0
0000476,-006.250,-001.900,0000.200,0000.0,0000.0,900,749,438,95,1038,8027,4606,50631,0.191589,0,7,0
0000477,-006.200,-001.900,0000.200,0000.0,0000.0,1176,472,305,96,1228,8540,4854,49928,0.134926,0,8,0
0000478,-006.150,-001.900,0000.200,0000.0,0000.0,1165,483,318,96,1236,8859,5000,49601,0.138926,0,8,0
0000479,-006.100,-001.900,0000.200,0000.0,0000.0,1155,492,334,97,1153,9813,5183,48730,0.148775,0,8,0
0000480,-006.050,-001.900,0000.200,0000.0,0000.0,1146,489,340,109,1368,9581,5597,48747,0.14428,0,9,0
0000481,-006.000,-001.900,0000.200,0000.0,0000.0,1143,504,351,97,1239,9949,5900,48508,0.150184,0,8,0
0000482,-005.950,-001.900,0000.200,0000.0,0000.0,1157,487,345,100,878,5782,3494,53036,0.169718,0,6,0
0000483,-005.900,-001.900,0000.200,0000.0,0000.0,1154,445,316,145,1025,5764,3461,52907,0.166486,0,8,0
0000484,-005.850,-001.900,0000.200,0000.0,0000.0,1151,462,332,131,942,5990,3602,52764,0.172375,0,7,0
0000485,-005.800,-001.900,0000.200,0000.0,0000.0,1145,492,349,107,973,6213,3711,52510,0.167832,0,7,0
0000486,-005.750,-001.900,0000.200,0000.0,0000.0,1086,533,331,125,968,6323,3805,52405,0.168142,0,7,0
0000487,-005.700,-001.900,0000.200,0000.0,0000.0,1086,524,335,134,1098,6476,3912,52122,0.165025,0,8,0
0000488,-005.650,-001.900,0000.200,0000.0,0000.0,1079,536,330,129,1105,6752,4015,51839,0.161109,0,8,0
0000489,-005.600,-001.900,0000.200,0000.0,0000.0,1071,557,333,116,1107,7044,4092,51545,0.157489,0,8,0
0000490,-005.550,-001.900,0000.200,0000.0,0000.0,1059,572,338,113,969,7450,4247,51277,0.166237,0,7,0
0000491,-005.500,-001.900,0000.200,0000.0,0000.0,905,729,361,110,994,7402,4286,51300,0.172023,0,6,0
0000492,-005.450,-001.900,0000.200,0000.0,0000.0,833,793,450,118,1136,7541,4347,51019,0.197222,0,6,0
0000493,-005.400,-001.900,0000.200,0000.0,0000.0,900,746,517,98,927,7856,4432,50913,0.230251,0,5,0
0000494,-005.350,-001.900,0000.200,0000.0,0000.0,900,745,459,99,1125,8110,4642,50461,0.194493,0,6,0
0000495,-005.300,-001.900,0000.200,0000.0,0000.0,1086,546,294,112,1212,8473,4845,50011,0.137348,0,8,0
0000496,-005.250,-001.900,0000.200,0000.0,0000.0,1165,467,299,112,1213,8912,4998,49571,0.138992,0,8,0
0000497,-005.200,-001.900,0000.200,0000.0,0000.0,1155,465,305,124,1297,9179,5196,49220,0.141072,0,9,0
0000498,-005.150,-001.900,0000.200,0000.0,0000.0,1148,483,325,113,1222,9573,5539,48901,0.147674,0,8,0
0000499,-005.100,-001.900,0000.200,0000.0,0000.0,1138,493,339,113,1214,9939,5859,48543,0.152806,0,8,0
0000500,-005.050,-001.900,0000.200,0000.0,0000.0,1151,482,337,111,851,5950,3598,52895,0.17264,0,6,0
0000501,-005.000,-001.900,0000.200,0000.0,0000.0,1148,465,326,131,761,6922,3713,52013,0.182435,0,6,0
0000502,-004.950,-001.900,0000.200,0000.0,0000.0,1145,467,334,132,832,6234,3784,52630,0.180901,0,6,0
0000503,-004.900,-001.900,0000.200,0000.0,0000.0,1142,471,334,131,828,6382,3849,52486,0.180793,0,6,0
0000504,-004.850,-001.900,0000.200,0000.0,0000.0,1080,553,347,111,860,6552,3954,52284,0.175883,0,6,0
0000505,-004.800,-001.900,0000.200,0000.0,0000.0,1080,553,348,111,855,6723,4053,52118,0.176606,0,6,0
0000506,-004.750,-001.900,0000.200,0000.0,0000.0,1080,555,342,109,864,7000,4159,51832,0.172929,0,6,0
0000507,-004.700,-001.900,0000.200,0000.0,0000.0,1065,575,338,104,894,7261,4245,51541,0.167551,0,6,0
0000508,-004.650,-001.900,0000.200,0000.0,0000.0,1053,584,352,107,1029,7532,4368,51135,0.165525,0,7,0
0000509,-004.600,-001.900,0000.200,0000.0,0000.0,980,663,362,101,912,7679,4424,51105,0.174322,0,5,0
0000510,-004.550,-001.900,0000.200,0000.0,0000.0,815,801,424,128,1124,7653,4414,50919,0.192469,0,6,0
0000511,-004.500,-001.900,0000.200,0000.0,0000.0,836,714,427,194,818,8009,4583,50869,0.242389,0,6,0
0000512,-004.450,-001.900,0000.200,0000.0,0000.0,888,753,488,103,939,8256,4694,50501,0.220276,0,5,0
0000513,-004.400,-001.900,0000.200,0000.0,0000.0,986,674,356,84,1148,8656,4992,49892,0.152144,0,7,0
0000514,-004.350,-001.900,0000.200,0000.0,0000.0,1153,507,330,84,1157,9181,5165,49358,0.142709,0,7,0
0000515,-004.300,-001.900,0000.200,0000.0,0000.0,1144,505,336,95,1260,9305,5215,49131,0.143475,0,8,0
0000516,-004.250,-001.900,0000.200,0000.0,0000.0,1142,519,348,83,1158,9806,5652,48732,0.148518,0,7,0
0000517,-004.200,-001.900,0000.200,0000.0,0000.0,1133,528,362,83,1134,10021,5847,48541,0.154621,0,7,0
0000518,-004.150,-001.900,0000.200,0000.0,0000.0,1145,517,360,82,776,6214,3710,52706,0.175397,0,5,0
0000519,-004.100,-001.900,0000.200,0000.0,0000.0,1142,500,349,102,766,6353,3791,52577,0.179681,0,5,0
0000520,-004.050,-001.900,0000.200,0000.0,0000.0,1139,502,358,103,772,6494,3902,52430,0.183227,0,5,0
0000521,-004.000,-001.900,0000.200,0000.0,0000.0,1136,508,354,100,782,6640,3947,52274,0.179731,0,5,0
0000522,-003.950,-001.900,0000.200,0000.0,0000.0,1068,591,383,85,913,6804,4073,51979,0.176139,0,6,0
0000523,-003.900,-001.900,0000.200,0000.0,0000.0,1068,599,382,77,729,7810,4222,51157,0.185605,0,5,0
0000524,-003.850,-001.900,0000.200,0000.0,0000.0,1068,601,376,75,790,7383,4342,51523,0.177979,0,5,0
0000525,-003.800,-001.900,0000.200,0000.0,0000.0,1053,619,371,72,796,7670,4439,51230,0.174409,0,5,0
0000526,-003.750,-001.900,0000.200,0000.0,0000.0,1053,619,374,72,791,7964,4531,50941,0.175937,0,5,0
0000527,-003.700,-001.900,0000.200,0000.0,0000.0,968,713,387,63,816,8123,4559,50757,0.175781,0,4,0
0000528,-003.650,-001.900,0000.200,0000.0,0000.0,803,863,458,78,982,8178,4635,50536,0.196625,0,4,0
0000529,-003.600,-001.900,0000.200,0000.0,0000.0,815,727,422,202,875,8558,4832,50263,0.238259,0,5,0
0000530,-003.550,-001.900,0000.200,0000.0,0000.0,863,691,421,190,890,8897,4964,49909,0.231967,0,5,0
0000531,-003.500,-001.900,0000.200,0000.0,0000.0,974,668,326,102,993,9190,5189,49513,0.156376,0,6,0
0000532,-003.450,-001.900,0000.200,0000.0,0000.0,1141,500,306,103,1002,9691,5382,49003,0.148944,0,6,0
0000533,-003.400,-001.900,0000.200,0000.0,0000.0,1140,502,307,102,1006,10028,5543,48662,0.148727,0,6,0
0000534,-003.350,-001.900,0000.200,0000.0,0000.0,1126,552,362,66,1055,10416,5850,48225,0.152912,0,5,0
0000535,-003.300,-001.900,0000.200,0000.0,0000.0,1117,566,374,61,1047,10659,6032,47990,0.155858,0,5,0
0000536,-003.250,-001.900,0000.200,0000.0,0000.0,1129,559,372,56,674,6876,3866,52146,0.177006,0,3,0
0000537,-003.200,-001.900,0000.200,0000.0,0000.0,1126,557,371,61,673,7038,3964,51985,0.178734,0,3,0
0000538,-003.150,-001.900,0000.200,0000.0,0000.0,1120,561,368,63,664,7299,4084,51733,0.178987,0,3,0
0000539,-003.100,-001.900,0000.200,0000.0,0000.0,1117,564,364,63,674,7418,4166,51604,0.176592,0,3,0
0000540,-003.050,-001.900,0000.200,0000.0,0000.0,1132,575,362,37,690,7452,4168,51554,0.163928,0,3,0
0000541,-003.000,-001.900,0000.200,0000.0,0000.0,1076,631,367,37,710,7775,4412,51211,0.164629,0,3,0
0000542,-002.950,-001.900,0000.200,0000.0,0000.0,1088,622,367,34,727,7981,4517,50988,0.162282,0,3,0
0000543,-002.900,-001.900,0000.200,0000.0,0000.0,1073,626,371,45,854,8163,4607,50679,0.160123,0,4,0
0000544,-002.850,-001.900,0000.200,0000.0,0000.0,1094,584,342,66,707,8611,4801,50378,0.166463,0,3,0
0000545,-002.800,-001.900,0000.200,0000.0,0000.0,1003,621,316,120,729,9448,4873,49519,0.176304,0,3,0
0000546,-002.750,-001.900,0000.200,0000.0,0000.0,831,845,409,68,694,9335,5114,49667,0.195652,0,2,0
0000547,-002.700,-001.900,0000.200,0000.0,0000.0,859,830,488,55,740,9605,5119,49351,0.218599,0,1,0
0000548,-002.650,-001.900,0000.200,0000.0,0000.0,922,688,415,134,693,10076,5402,48927,0.225277,0,2,0
0000549,-002.600,-001.900,0000.200,0000.0,0000.0,1051,648,317,45,950,10249,5508,48497,0.134373,0,3,0
0000550,-002.550,-001.900,0000.200,0000.0,0000.0,1217,504,277,23,949,10582,5560,48165,0.1114,0,3,0
0000551,-002.500,-001.900,0000.200,0000.0,0000.0,1208,509,244,27,937,10780,5651,47979,0.101082,0,3,0
0000552,-002.450,-001.900,0000.200,0000.0,0000.0,1215,506,244,23,949,11212,5949,47535,0.0991459,0,3,0
0000553,-002.400,-001.900,0000.200,0000.0,0000.0,1235,485,214,24,927,11430,6186,47339,0.0891052,0,3,0
0000554,-002.350,-001.900,0000.200,0000.0,0000.0,1359,373,178,12,563,7811,4162,51322,0.082358,0,1,0
0000555,-002.300,-001.900,0000.200,0000.0,0000.0,1325,351,123,68,518,7972,4277,51206,0.0844385,0,1,0
0000556,-002.250,-001.900,0000.200,0000.0,0000.0,1275,459,190,10,583,7704,4165,51409,0.0859476,0,0,0
0000557,-002.200,-001.900,0000.200,0000.0,0000.0,1230,504,265,10,537,7195,3779,51964,0.120561,0,0,0
0000558,-002.150,-001.900,0000.200,0000.0,0000.0,1329,407,293,8,531,7213,3701,51952,0.132308,0,0,0
0000559,-002.100,-001.900,0000.200,0000.0,0000.0,1350,386,142,8,518,7309,3910,51869,0.066313,0,1,0
0000560,-002.050,-001.900,0000.200,0000.0,0000.0,1621,115,61,8,514,7574,3987,51608,0.030558,0,1,0
0000561,-002.000,-001.900,0000.200,0000.0,0000.0,1634,101,56,9,511,7342,3824,51843,0.0288248,0,1,0
0000562,-001.950,-001.900,0000.200,0000.0,0000.0,1635,100,55,9,498,7180,3703,52018,0.0285459,0,1,0
0000563,-001.900,-001.900,0000.200,0000.0,0000.0,1591,148,70,5,367,6548,3270,52781,0.0355282,0,1,0
0000564,-001.850,-001.900,0000.200,0000.0,0000.0,1615,125,50,4,188,3331,1674,56177,0.0279503,0,0,0
0000565,-001.800,-001.900,0000.200,0000.0,0000.0,1451,292,132,1,179,2948,1484,56569,0.0691628,0,1,0
0000566,-001.750,-001.900,0000.200,0000.0,0000.0,1744,0,0,0,205,1967,1164,57524,0,0,0,0
0000567,-001.700,-001.900,0000.200,0000.0,0000.0,755,914,496,75,2574,25595,14724,31527,0.132237,0,10,2
0000568,-001.650,-001.900,0000.200,0000.0,0000.0,717,951,448,76,2941,29778,16384,26977,0.111846,13,13,75
0000569,-001.600,-001.900,0000.200,0000.0,0000.0,595,1124,538,25,2162,22735,12610,34799,0.144137,0,8,0
0000570,-001.550,-001.900,0000.200,0000.0,0000.0,901,787,345,56,2151,22959,12828,34586,0.102953,0,9,1
0000571,-001.500,-001.900,0000.200,0000.0,0000.0,815,913,486,16,2109,20364,11207,37223,0.130288,0,9,0
0000572,-001.450,-001.900,0000.200,0000.0,0000.0,1092,631,260,21,1530,14715,8325,43451,0.0858277,0,8,0
0000573,-001.400,-001.900,0000.200,0000.0,0000.0,1138,593,314,13,1451,14949,8384,43296,0.102347,0,7,0
0000574,-001.350,-001.900,0000.200,0000.0,0000.0,1234,497,338,13,1446,14866,8320,43384,0.110031,0,7,0
0000575,-001.300,-001.900,0000.200,0000.0,0000.0,1250,481,259,13,1380,14352,8046,43964,0.0870679,0,7,0
0000576,-001.250,-001.900,0000.200,0000.0,0000.0,1389,344,126,11,1392,14446,8209,43858,0.0436862,0,8,0
0000577,-001.200,-001.900,0000.200,0000.0,0000.0,1574,158,86,12,1475,14233,8122,43988,0.0304442,0,9,0
0000578,-001.150,-001.900,0000.200,0000.0,0000.0,1586,146,82,12,1431,13355,7789,44910,0.0296063,0,9,0
0000579,-001.100,-001.900,0000.200,0000.0,0000.0,1601,132,77,11,1224,12434,7130,46038,0.0296496,0,7,0
0000580,-001.050,-001.900,0000.200,0000.0,0000.0,1609,125,70,10,1116,11349,6520,47231,0.027972,0,6,0
0000581,-001.000,-001.900,0000.200,0000.0,0000.0,1574,162,82,8,832,8677,4924,50187,0.0349379,0,4,0
0000582,-000.950,-001.900,0000.200,0000.0,0000.0,1615,125,50,4,188,3331,1674,56177,0.0279503,0,0,0
0000583,-000.900,-001.900,0000.200,0000.0,0000.0,1451,292,132,1,179,2948,1484,56569,0.0691628,0,1,0
0000584,-000.850,-001.900,0000.200,0000.0,0000.0,1744,0,0,0,48,552,299,59096,0,0,0,0
0000585,-000.800,-001.900,0000.200,0000.0,0000.0,1237,499,267,8,765,8361,4546,50570,0.109605,0,2,0
0000586,-000.750,-001.900,0000.200,0000.0,0000.0,1340,399,292,5,604,9229,4810,49863,0.126491,0,1,0
0000587,-000.700,-001.900,0000.200,0000.0,0000.0,1347,392,188,5,585,10058,5016,49053,0.0828682,0,2,0
0000588,-000.650,-001.900,0000.200,0000.0,0000.0,1630,109,51,5,580,10329,5145,48787,0.0240964,0,2,0
0000589,-000.600,-001.900,0000.200,0000.0,0000.0,1636,102,51,6,543,10964,5136,48189,0.0249235,0,2,0
0000590,-000.550,-001.900,0000.200,0000.0,0000.0,1632,106,53,6,570,10149,5058,48977,0.025497,0,2,0
0000591,-000.500,-001.900,0000.200,0000.0,0000.0,1651,88,44,5,379,6824,3403,52493,0.0230805,0,1,0
0000592,-000.450,-001.900,0000.200,0000.0,0000.0,1591,148,88,5,368,6556,3254,52772,0.0440341,0,1,0
0000593,-000.400,-001.900,0000.200,0000.0,0000.0,1611,130,34,3,189,3326,1689,56181,0.0191412,0,0,0
0000594,-000.350,-001.900,0000.200,0000.0,0000.0,1725,18,8,1,284,4269,2217,55143,0.00443787,0,1,0
0000595,-000.300,-001.900,0000.200,0000.0,0000.0,827,888,470,29,1659,15895,8824,42142,0.146635,0,5,0
0000596,-000.250,-001.900,0000.200,0000.0,0000.0,848,865,446,31,1841,15759,8709,42096,0.133054,0,7,0
0000597,-000.200,-001.900,0000.200,0000.0,0000.0,861,844,384,39,1933,15709,8738,42054,0.115039,0,7,0
0000598,-000.150,-001.900,0000.200,0000.0,0000.0,956,757,350,31,1835,15964,8955,41897,0.106454,0,7,0
0000599,-000.100,-001.900,0000.200,0000.0,0000.0,997,659,256,88,1838,16244,9170,41614,0.0960357,6,6,88
0000600,-000.050,-001.900,0000.200,0000.0,0000.0,1048,672,308,24,1855,15566,8884,42275,0.0922478,0,6,0
0000601,-010.000,-001.850,0000.200,0000.0,0000.0,1372,352,159,20,539,6765,3464,52392,0.0784056,0,1,0
0000602,-009.950,-001.850,0000.200,0000.0,0000.0,1360,351,158,33,681,6878,3518,52137,0.0787629,0,2,0
0000603,-009.900,-001.850,0000.200,0000.0,0000.0,1337,375,158,32,690,6910,3505,52096,0.0780608,0,2,0
0000604,-009.850,-001.850,0000.200,0000.0,0000.0,1325,387,169,32,688,6985,3569,52023,0.082648,0,2,0
0000605,-009.800,-001.850,0000.200,0000.0,0000.0,1317,399,197,28,564,6689,3408,52443,0.097487,0,2,0
0000606,-009.750,-001.850,0000.200,0000.0,0000.0,1338,378,206,28,568,6718,3407,52410,0.101211,0,2,0
0000607,-009.700,-001.850,0000.200,0000.0,0000.0,1301,403,178,40,716,6725,3463,52255,0.0886179,0,3,0
0000608,-009.650,-001.850,0000.200,0000.0,0000.0,1315,402,206,27,549,7110,3758,52037,0.101614,0,2,0
0000609,-009.600,-001.850,0000.200,0000.0,0000.0,1259,458,220,27,564,7447,4035,51685,0.107019,0,2,0
0000610,-009.550,-001.850,0000.200,0000.0,0000.0,1089,579,378,76,695,8010,4279,50991,0.186142,0,3,0
0000611,-009.500,-001.850,0000.200,0000.0,0000.0,1035,689,306,20,704,10663,5182,48329,0.13317,0,2,0
0000612,-009.450,-001.850,0000.200,0000.0,0000.0,1425,283,159,36,714,12704,6435,46278,0.0793328,0,4,0
0000613,-009.400,-001.850,0000.200,0000.0,0000.0,1572,169,88,3,190,3295,1638,56211,0.0470527,0,1,0
0000614,-009.350,-001.850,0000.200,0000.0,0000.0,1725,18,8,1,179,3222,1607,56295,0.00468019,0,1,0
0000615,-009.300,-001.850,0000.200,0000.0,0000.0,1744,0,0,0,131,1547,841,58018,0,0,0,0
0000616,-009.250,-001.850,0000.200,0000.0,0000.0,590,1067,707,87,2369,25439,14026,31888,0.193046,0,14,0
0000617,-009.200,-001.850,0000.200,0000.0,0000.0,868,736,456,140,2209,24890,13661,32597,0.150772,0,16,0
0000618,-009.150,-001.850,0000.200,0000.0,0000.0,884,721,443,139,1912,21335,11854,36449,0.15919,0,15,0
0000619,-009.100,-001.850,0000.200,0000.0,0000.0,922,677,414,145,1607,16425,8886,41664,0.166816,0,15,0
0000620,-009.050,-001.850,0000.200,0000.0,0000.0,934,669,414,141,1717,16583,8968,41396,0.160358,0,16,0
0000621,-009.000,-001.850,0000.200,0000.0,0000.0,944,669,407,131,1560,16931,9183,41205,0.162833,0,12,0
0000622,-008.950,-001.850,0000.200,0000.0,0000.0,896,773,459,75,1579,16939,9246,41178,0.160698,0,11,0
0000623,-008.900,-001.850,0000.200,0000.0,0000.0,908,763,479,73,1530,16382,8872,41784,0.168601,0,11,0
0000624,-008.850,-001.850,0000.200,0000.0,0000.0,932,743,490,69,1529,16312,8806,41855,0.170791,0,11,0
0000625,-008.800,-001.850,0000.200,0000.0,0000.0,916,761,466,67,1547,16292,8845,41857,0.161957,0,11,0
0000626,-008.750,-001.850,0000.200,0000.0,0000.0,1018,591,388,135,1651,16214,8716,41831,0.15405,0,13,1
0000627,-008.700,-001.850,0000.200,0000.0,0000.0,1013,627,343,104,1555,16153,8766,41988,0.135496,0,12,1
0000628,-008.650,-001.850,0000.200,0000.0,0000.0,905,753,444,86,1550,15730,8475,42416,0.160899,0,11,0
0000629,-008.600,-001.850,0000.200,0000.0,0000.0,1238,483,281,23,1515,15638,8479,42543,0.0932801,0,8,0
0000630,-008.550,-001.850,0000.200,0000.0,0000.0,1314,417,308,13,1572,14585,7832,43539,0.0968034,0,10,0
0000631,-008.500,-001.850,0000.200,0000.0,0000.0,1639,98,59,7,1040,10032,5610,48624,0.0237069,0,7,0
0000632,-008.450,-001.850,0000.200,0000.0,0000.0,1686,54,28,4,587,5962,3357,53147,0.013728,0,4,0
0000633,-008.400,-001.850,0000.200,0000.0,0000.0,1744,0,0,0,0,1276,313,58420,0,0,0,0
0000634,-008.350,-001.850,0000.200,0000.0,0000.0,1362,337,171,45,348,6585,3280,52763,0.10325,0,1,0
0000635,-008.300,-001.850,0000.200,0000.0,0000.0,1336,392,173,16,380,6554,3286,52762,0.0889831,0,1,0
0000636,-008.250,-001.850,0000.200,0000.0,0000.0,1421,309,163,14,373,6627,3293,52696,0.0836089,0,1,0
0000637,-008.200,-001.850,0000.200,0000.0,0000.0,1444,285,139,15,369,6627,3308,52700,0.0728822,0,1,0
0000638,-008.150,-001.850,0000.200,0000.0,0000.0,1204,426,192,114,272,6502,3261,52922,0.151786,0,2,0
0000639,-008.100,-001.850,0000.200,0000.0,0000.0,1439,292,134,13,371,6620,3313,52705,0.0695035,0,2,0
0000640,-008.050,-001.850,0000.200,0000.0,0000.0,1453,278,154,13,359,6418,3185,52919,0.0794104,0,2,0
0000641,-008.000,-001.850,0000.200,0000.0,0000.0,1485,250,117,9,183,3206,1607,56307,0.0653866,0,1,0
0000642,-007.950,-001.850,0000.200,0000.0,0000.0,1438,215,137,91,89,3025,1478,56582,0.124386,0,1,0
0000643,-007.900,-001.850,0000.200,0000.0,0000.0,1744,0,0,0,178,1150,637,58368,0,0,0,0
0000644,-007.850,-001.850,0000.200,0000.0,0000.0,762,836,482,146,2725,18356,10533,38615,0.140524,0,12,0
0000645,-007.800,-001.850,0000.200,0000.0,0000.0,753,841,508,150,2839,18629,10659,38228,0.143574,0,13,0
0000646,-007.750,-001.850,0000.200,0000.0,0000.0,751,809,490,184,2729,19579,11290,37388,0.150682,0,11,0
0000647,-007.700,-001.850,0000.200,0000.0,0000.0,719,876,524,149,2854,20211,11743,36631,0.146368,0,11,0
0000648,-007.650,-001.850,0000.200,0000.0,0000.0,705,863,532,176,2894,21304,12448,35498,0.152652,0,11,0
0000649,-007.600,-001.850,0000.200,0000.0,0000.0,716,828,509,200,3210,22245,13110,34241,0.143117,0,13,2
0000650,-007.550,-001.850,0000.200,0000.0,0000.0,451,1156,726,137,3294,23573,13821,32829,0.171298,0,12,2
0000651,-007.500,-001.850,0000.200,0000.0,0000.0,461,1168,621,115,3152,25861,15175,30683,0.150327,0,10,3
0000652,-007.450,-001.850,0000.200,0000.0,0000.0,484,1117,739,143,3289,28114,16218,28293,0.175243,0,12,4
0000653,-007.400,-001.850,0000.200,0000.0,0000.0,534,1070,667,140,3082,28068,16058,28546,0.167219,11,11,140
0000654,-007.350,-001.850,0000.200,0000.0,0000.0,627,938,559,179,2892,28601,16231,28203,0.159189,0,14,10
0000655,-007.300,-001.850,0000.200,0000.0,0000.0,973,714,434,57,2697,25688,14403,31311,0.110561,0,14,5
0000656,-007.250,-001.850,0000.200,0000.0,0000.0,831,774,417,139,1924,20197,11259,37575,0.151581,0,10,4
0000657,-007.200,-001.850,0000.200,0000.0,0000.0,1234,481,276,29,1425,16237,8669,42034,0.0962449,0,7,0
0000658,-007.150,-001.850,0000.200,0000.0,0000.0,1252,459,288,33,1231,15462,8262,43003,0.107899,0,6,4
0000659,-007.100,-001.850,0000.200,0000.0,0000.0,1541,197,77,6,1019,11185,6164,47492,0.0300398,0,6,0
0000660,-007.050,-001.850,0000.200,0000.0,0000.0,1661,79,47,4,705,7738,4235,51253,0.0208248,0,4,0
0000661,-007.000,-001.850,0000.200,0000.0,0000.0,1744,0,0,0,72,411,238,59213,0,0,0,0
0000662,-006.950,-001.850,0000.200,0000.0,0000.0,1164,479,310,101,993,5728,3277,52975,0.150164,0,7,0
0000663,-006.900,-001.850,0000.200,0000.0,0000.0,1074,553,318,117,994,6916,3699,51786,0.158875,0,7,0
0000664,-006.850,-001.850,0000.200,0000.0,0000.0,998,662,405,84,1025,7372,3902,51299,0.176598,0,5,0
0000665,-006.800,-001.850,0000.200,0000.0,0000.0,1331,334,211,79,1052,10398,5393,48246,0.10372,0,7,0
0000666,-006.750,-001.850,0000.200,0000.0,0000.0,1369,298,193,77,672,3804,2052,55220,0.111755,0,5,0
0000667,-006.700,-001.850,0000.200,0000.0,0000.0,1369,298,193,77,666,3812,2059,55218,0.112033,0,5,0
0000668,-006.650,-001.850,0000.200,0000.0,0000.0,1369,298,193,77,663,3816,2062,55217,0.112173,0,5,0
0000669,-006.600,-001.850,0000.200,0000.0,0000.0,1369,298,194,77,664,3839,2081,55193,0.112542,0,5,0
0000670,-006.550,-001.850,0000.200,0000.0,0000.0,1351,317,213,76,694,4021,2241,54981,0.11854,0,5,0
0000671,-006.500,-001.850,0000.200,0000.0,0000.0,1351,317,213,76,695,4024,2243,54977,0.118491,0,5,0
0000672,-006.450,-001.850,0000.200,0000.0,0000.0,1351,341,230,52,716,4030,2235,54950,0.114634,0,5,0
0000673,-006.400,-001.850,0000.200,0000.0,0000.0,1339,353,239,52,741,4139,2328,54816,0.117103,0,5,0
0000674,-006.350,-001.850,0000.200,0000.0,0000.0,1339,341,230,64,838,4054,2261,54804,0.113865,0,6,0
0000675,-006.300,-001.850,0000.200,0000.0,0000.0,1327,353,239,64,851,4197,2380,54648,0.116763,0,6,0
0000676,-006.250,-001.850,0000.200,0000.0,0000.0,1315,365,250,64,866,4356,2510,54474,0.120307,0,6,0
0000677,-006.200,-001.850,0000.200,0000.0,0000.0,1303,377,258,64,804,5454,2735,53438,0.126374,0,6,0
0000678,-006.150,-001.850,0000.200,0000.0,0000.0,1258,410,268,76,1044,4709,2778,53943,0.123386,0,7,0
0000679,-006.100,-001.850,0000.200,0000.0,0000.0,1194,486,299,64,883,5202,3089,53611,0.13818,0,6,0
0000680,-006.050,-001.850,0000.200,0000.0,0000.0,1167,513,331,64,895,5787,3327,53014,0.149678,0,6,0
0000681,-006.000,-001.850,0000.200,0000.0,0000.0,1127,525,333,92,1042,6884,3616,51770,0.152548,0,7,0
0000682,-005.950,-001.850,0000.200,0000.0,0000.0,968,712,371,64,1065,7450,4033,51181,0.154859,0,5,0
0000683,-005.900,-001.850,0000.200,0000.0,0000.0,1325,360,234,59,1082,10347,5398,48267,0.10368,0,7,0
0000684,-005.850,-001.850,0000.200,0000.0,0000.0,1357,294,187,93,688,4029,2236,54979,0.115132,0,5,0
0000685,-005.800,-001.850,0000.200,0000.0,0000.0,1357,294,187,93,688,4029,2236,54979,0.115132,0,5,0
