query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2950,2950,236
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000450,-007.550,-001.900,0000.200,0000.0,0000.0,1567,1228,757,155,2367,17200,9750,38923,0.171525,0,8,0
0000451,-007.500,-001.900,0000.200,0000.0,0000.0,1670,1212,661,68,2554,17379,10023,38557,0.132449,6,6,68
0000452,-007.450,-001.900,0000.200,0000.0,0000.0,1850,1034,474,66,2550,18283,10705,37657,0.0981818,0,6,9
0000453,-007.400,-001.900,0000.200,0000.0,0000.0,2111,737,393,102,2747,20826,12117,34917,0.0868878,0,7,10
0000454,-007.350,-001.900,0000.200,0000.0,0000.0,1936,848,536,166,2651,23909,13691,31930,0.125335,0,7,12
0000455,-007.300,-001.900,0000.200,0000.0,0000.0,2159,739,537,52,2561,20894,12340,35035,0.106877,0,4,7
0000456,-007.250,-001.900,0000.200,0000.0,0000.0,2041,806,401,103,2478,25707,14387,30305,0.0928519,0,7,12
0000457,-007.200,-001.900,0000.200,0000.0,0000.0,2118,679,481,153,1683,22466,11731,34341,0.136844,0,6,6
0000458,-007.150,-001.900,0000.200,0000.0,0000.0,2495,444,243,11,995,13723,7390,43772,0.0643853,0,5,1
0000459,-007.100,-001.900,0000.200,0000.0,0000.0,2743,172,107,35,157,3284,1616,55049,0.0457033,0,0,0
0000460,-007.050,-001.900,0000.200,0000.0,0000.0,2830,119,18,1,179,3121,1597,55190,0.00607223,0,1,0
0000461,-007.000,-001.900,0000.200,0000.0,0000.0,2950,0,0,0,96,639,381,57755,0,0,0,0
0000462,-006.950,-001.900,0000.200,0000.0,0000.0,2284,559,363,107,1295,9433,5470,47762,0.110718,0,9,0
0000463,-006.900,-001.900,0000.200,0000.0,0000.0,2282,561,365,107,1287,9520,5694,47683,0.1114,0,9,0
0000464,-006.850,-001.900,0000.200,0000.0,0000.0,2295,529,342,126,912,5539,3338,52039,0.121181,0,7,0
0000465,-006.800,-001.900,0000.200,0000.0,0000.0,2292,520,340,138,1022,5571,3354,51897,0.120342,0,8,0
0000466,-006.750,-001.900,0000.200,0000.0,0000.0,2266,539,342,145,1142,5684,3425,51664,0.119013,0,9,0
0000467,-006.700,-001.900,0000.200,0000.0,0000.0,2205,631,362,114,1044,5860,3538,51586,0.119179,0,8,0
0000468,-006.650,-001.900,0000.200,0000.0,0000.0,2190,646,366,114,1037,6004,3608,51449,0.120391,0,8,0
0000469,-006.600,-001.900,0000.200,0000.0,0000.0,2115,721,381,114,1037,6214,3745,51239,0.124153,0,8,0
0000470,-006.550,-001.900,0000.200,0000.0,0000.0,1973,860,416,117,1055,6346,3796,51089,0.133084,0,8,0
0000471,-006.500,-001.900,0000.200,0000.0,0000.0,1817,1009,494,124,1158,6387,3781,50945,0.150438,0,9,0
0000472,-006.450,-001.900,0000.200,0000.0,0000.0,1657,1132,553,161,1036,6643,3862,50811,0.179127,0,8,0
0000473,-006.400,-001.900,0000.200,0000.0,0000.0,1436,1273,700,241,1109,6620,3790,50761,0.23183,0,7,0
0000474,-006.350,-001.900,0000.200,0000.0,0000.0,1453,1312,838,185,1036,6915,3896,50539,0.256648,0,8,0
0000475,-006.300,-001.900,0000.200,0000.0,0000.0,1550,1224,745,176,1105,7241,4121,50144,0.227127,0,6,0
0000476,-006.250,-001.900,0000.200,0000.0,0000.0,1909,946,476,95,1038,7830,4567,49622,0.14318,0,7,0
0000477,-006.200,-001.900,0000.200,0000.0,0000.0,2211,643,356,96,1228,8369,4802,48893,0.108186,0,8,0
0000478,-006.150,-001.900,0000.200,0000.0,0000.0,2105,651,447,194,1138,8691,4872,48661,0.1568,0,7,0
0000479,-006.100,-001.900,0000.200,0000.0,0000.0,2290,563,375,97,1153,9742,5142,47595,0.115038,0,8,0
0000480,-006.050,-001.900,0000.200,0000.0,0000.0,2281,560,381,109,1368,9510,5556,47612,0.113478,0,9,0
0000481,-006.000,-001.900,0000.200,0000.0,0000.0,2278,575,392,97,1239,9878,5859,47373,0.116734,0,8,0
0000482,-005.950,-001.900,0000.200,0000.0,0000.0,2292,537,364,121,857,5732,3475,51901,0.127397,0,6,0
0000483,-005.900,-001.900,0000.200,0000.0,0000.0,2289,516,352,145,1025,5693,3425,51772,0.125031,0,8,0
0000484,-005.850,-001.900,0000.200,0000.0,0000.0,2281,540,366,129,944,5912,3569,51634,0.127119,0,7,0
0000485,-005.800,-001.900,0000.200,0000.0,0000.0,2202,641,387,107,973,6064,3674,51453,0.125924,0,7,0
0000486,-005.750,-001.900,0000.200,0000.0,0000.0,2187,638,372,125,968,6218,3763,51304,0.12685,0,7,0
0000487,-005.700,-001.900,0000.200,0000.0,0000.0,2112,704,391,134,1098,6296,3856,51096,0.129694,0,8,0
0000488,-005.650,-001.900,0000.200,0000.0,0000.0,1970,851,431,129,1105,6437,3914,50948,0.138101,0,8,0
0000489,-005.600,-001.900,0000.200,0000.0,0000.0,1814,1015,505,121,1102,6586,3921,50802,0.154492,0,8,0
0000490,-005.550,-001.900,0000.200,0000.0,0000.0,1654,1126,560,170,912,6896,4025,50682,0.189021,0,7,0
0000491,-005.500,-001.900,0000.200,0000.0,0000.0,1522,1249,707,179,925,6882,3940,50683,0.228645,0,6,0
0000492,-005.450,-001.900,0000.200,0000.0,0000.0,1450,1234,794,266,988,7100,4003,50402,0.269172,0,8,0
0000493,-005.400,-001.900,0000.200,0000.0,0000.0,1551,1219,727,180,845,7383,4222,50262,0.238999,0,5,0
0000494,-005.350,-001.900,0000.200,0000.0,0000.0,1830,1020,516,100,1124,7835,4586,49531,0.151203,0,7,0
0000495,-005.300,-001.900,0000.200,0000.0,0000.0,2311,527,327,112,1212,8492,4812,48786,0.105478,0,8,0
0000496,-005.250,-001.900,0000.200,0000.0,0000.0,2105,635,418,210,1115,8744,4879,48631,0.15449,0,7,0
0000497,-005.200,-001.900,0000.200,0000.0,0000.0,2291,535,346,124,1297,9109,5155,48084,0.110666,0,9,0
0000498,-005.150,-001.900,0000.200,0000.0,0000.0,2286,551,373,113,1222,9505,5491,47763,0.116491,0,8,0
0000499,-005.100,-001.900,0000.200,0000.0,0000.0,2276,561,386,113,1214,9871,5811,47405,0.119837,0,8,0
0000500,-005.050,-001.900,0000.200,0000.0,0000.0,2289,529,364,132,830,5903,3571,51757,0.131217,0,6,0
0000501,-005.000,-001.900,0000.200,0000.0,0000.0,2286,533,369,131,761,6854,3670,50875,0.134735,0,6,0
0000502,-004.950,-001.900,0000.200,0000.0,0000.0,2278,542,375,130,834,6159,3743,51497,0.133457,0,6,0
0000503,-004.900,-001.900,0000.200,0000.0,0000.0,2260,581,393,109,850,6272,3791,51368,0.132105,0,6,0
0000504,-004.850,-001.900,0000.200,0000.0,0000.0,2184,655,396,111,860,6450,3906,51180,0.133071,0,6,0
0000505,-004.800,-001.900,0000.200,0000.0,0000.0,2179,660,400,111,855,6616,4001,51019,0.134297,0,6,0
0000506,-004.750,-001.900,0000.200,0000.0,0000.0,2038,803,426,109,864,6752,4075,50874,0.140273,0,6,0
0000507,-004.700,-001.900,0000.200,0000.0,0000.0,1890,956,483,104,894,6880,4101,50716,0.152706,0,6,0
0000508,-004.650,-001.900,0000.200,0000.0,0000.0,1651,1120,568,179,957,6996,4151,50537,0.191195,0,7,0
0000509,-004.600,-001.900,0000.200,0000.0,0000.0,1510,1335,735,105,908,7007,4050,50575,0.217729,0,6,0
0000510,-004.550,-001.900,0000.200,0000.0,0000.0,1436,1253,794,261,991,7201,4045,50298,0.267699,0,7,0
0000511,-004.500,-001.900,0000.200,0000.0,0000.0,1534,1236,786,180,832,7487,4225,50171,0.25542,0,6,0
0000512,-004.450,-001.900,0000.200,0000.0,0000.0,1752,1094,580,104,938,7915,4602,49637,0.175926,0,6,0
0000513,-004.400,-001.900,0000.200,0000.0,0000.0,2217,649,394,84,1148,8681,4954,48661,0.116642,0,7,0
0000514,-004.350,-001.900,0000.200,0000.0,0000.0,2099,767,502,84,1157,8921,4993,48412,0.142683,0,7,0
0000515,-004.300,-001.900,0000.200,0000.0,0000.0,2089,766,430,95,1260,9044,5122,48186,0.124703,0,8,0
0000516,-004.250,-001.900,0000.200,0000.0,0000.0,2283,584,404,83,1158,9741,5597,47591,0.118549,0,7,0
0000517,-004.200,-001.900,0000.200,0000.0,0000.0,2274,593,416,83,1134,9956,5792,47400,0.122184,0,7,0
0000518,-004.150,-001.900,0000.200,0000.0,0000.0,2286,561,393,103,755,6170,3676,51565,0.133873,0,5,0
0000519,-004.100,-001.900,0000.200,0000.0,0000.0,2283,565,399,102,766,6288,3741,51436,0.134822,0,5,0
0000520,-004.050,-001.900,0000.200,0000.0,0000.0,2275,574,406,101,774,6422,3854,51294,0.136144,0,5,0
0000521,-004.000,-001.900,0000.200,0000.0,0000.0,2257,615,420,78,804,6533,3882,51153,0.132658,0,5,0
0000522,-003.950,-001.900,0000.200,0000.0,0000.0,2178,685,442,87,911,6710,4013,50869,0.137011,0,6,0
0000523,-003.900,-001.900,0000.200,0000.0,0000.0,2173,698,447,79,727,7711,4158,50052,0.143051,0,5,0
0000524,-003.850,-001.900,0000.200,0000.0,0000.0,2032,841,472,77,788,7143,4246,50559,0.14687,0,5,0
0000525,-003.800,-001.900,0000.200,0000.0,0000.0,1884,992,527,74,794,7297,4284,50399,0.160524,0,5,0
0000526,-003.750,-001.900,0000.200,0000.0,0000.0,1724,1138,608,88,775,7445,4297,50270,0.186846,0,5,0
0000527,-003.700,-001.900,0000.200,0000.0,0000.0,1504,1377,771,69,810,7459,4175,50221,0.223404,0,5,0
0000528,-003.650,-001.900,0000.200,0000.0,0000.0,1430,1307,839,213,847,7734,4254,49909,0.277061,0,5,0
0000529,-003.600,-001.900,0000.200,0000.0,0000.0,1464,1229,783,257,820,8056,4471,49614,0.275862,0,6,0
0000530,-003.550,-001.900,0000.200,0000.0,0000.0,1672,1176,654,102,978,8412,4731,49100,0.192464,0,5,0
0000531,-003.500,-001.900,0000.200,0000.0,0000.0,2211,635,374,104,991,9223,5140,48276,0.121289,0,6,0
0000532,-003.450,-001.900,0000.200,0000.0,0000.0,2093,752,470,105,1000,9439,5219,48051,0.14557,0,6,0
0000533,-003.400,-001.900,0000.200,0000.0,0000.0,2092,754,450,104,1004,9776,5400,47710,0.140111,0,6,0
0000534,-003.350,-001.900,0000.200,0000.0,0000.0,2273,568,392,109,1012,10400,5820,47078,0.126451,0,6,0
0000535,-003.300,-001.900,0000.200,0000.0,0000.0,2264,582,404,104,1004,10643,6002,46843,0.128477,0,6,0
0000536,-003.250,-001.900,0000.200,0000.0,0000.0,2276,555,381,119,611,6880,3857,50999,0.14041,0,4,0
0000537,-003.200,-001.900,0000.200,0000.0,0000.0,2273,574,397,103,631,7021,3938,50838,0.139626,0,4,0
0000538,-003.150,-001.900,0000.200,0000.0,0000.0,2259,589,391,102,625,7271,4061,50594,0.137902,0,4,0
0000539,-003.100,-001.900,0000.200,0000.0,0000.0,2241,628,406,81,656,7354,4124,50480,0.135053,0,4,0
0000540,-003.050,-001.900,0000.200,0000.0,0000.0,2198,675,390,77,650,7352,4140,50488,0.129722,0,4,0
0000541,-003.000,-001.900,0000.200,0000.0,0000.0,2178,732,435,40,707,7674,4343,50109,0.129888,0,3,0
0000542,-002.950,-001.900,0000.200,0000.0,0000.0,2049,864,471,37,724,7739,4413,50027,0.138269,0,3,0
0000543,-002.900,-001.900,0000.200,0000.0,0000.0,1901,1001,532,48,851,7788,4446,49851,0.152591,0,4,0
0000544,-002.850,-001.900,0000.200,0000.0,0000.0,1759,1107,573,84,689,8088,4569,49713,0.180544,0,3,0
0000545,-002.800,-001.900,0000.200,0000.0,0000.0,1533,1334,746,83,766,8735,4442,48989,0.223089,0,4,0
0000546,-002.750,-001.900,0000.200,0000.0,0000.0,1450,1346,812,154,608,8834,4711,49048,0.271501,0,2,0
0000547,-002.700,-001.900,0000.200,0000.0,0000.0,1496,1291,795,163,632,9144,4812,48714,0.267448,0,3,0
0000548,-002.650,-001.900,0000.200,0000.0,0000.0,1711,1157,606,82,745,9607,5211,48138,0.186198,0,2,0
0000549,-002.600,-001.900,0000.200,0000.0,0000.0,2168,725,346,57,938,10172,5479,47380,0.103652,0,4,0
0000550,-002.550,-001.900,0000.200,0000.0,0000.0,2087,806,389,57,915,10280,5448,47295,0.115395,0,4,0
0000551,-002.500,-001.900,0000.200,0000.0,0000.0,2100,833,420,17,947,10456,5476,47087,0.112138,0,3,0
0000552,-002.450,-001.900,0000.200,0000.0,0000.0,2212,721,335,17,955,10997,5858,46538,0.0901408,0,3,0
0000553,-002.400,-001.900,0000.200,0000.0,0000.0,2096,833,341,21,930,11082,6059,46478,0.093299,0,3,0
0000554,-002.350,-001.900,0000.200,0000.0,0000.0,2025,898,399,27,548,7286,3941,50656,0.121784,0,1,0
0000555,-002.300,-001.900,0000.200,0000.0,0000.0,1896,1030,492,24,562,7293,3907,50635,0.146925,0,1,0
0000556,-002.250,-001.900,0000.200,0000.0,0000.0,1798,1070,564,82,511,7093,3791,50886,0.186651,0,0,0
0000557,-002.200,-001.900,0000.200,0000.0,0000.0,1828,1031,603,91,456,6668,3441,51366,0.203758,0,1,0
0000558,-002.150,-001.900,0000.200,0000.0,0000.0,2072,777,356,101,438,6843,3639,51209,0.134888,0,1,0
0000559,-002.100,-001.900,0000.200,0000.0,0000.0,2552,385,141,13,513,7310,3911,50667,0.0444701,0,1,0
0000560,-002.050,-001.900,0000.200,0000.0,0000.0,2590,347,128,13,509,7342,3920,50639,0.0407632,0,1,0
0000561,-002.000,-001.900,0000.200,0000.0,0000.0,2592,345,219,13,507,7098,3661,50885,0.0671102,0,1,0
0000562,-001.950,-001.900,0000.200,0000.0,0000.0,2795,142,78,13,494,7138,3680,50858,0.0264228,0,1,0
0000563,-001.900,-001.900,0000.200,0000.0,0000.0,2759,184,88,7,365,6512,3252,51613,0.0286576,0,1,0
0000564,-001.850,-001.900,0000.200,0000.0,0000.0,2709,235,130,6,186,3221,1594,55083,0.0433673,0,0,0
0000565,-001.800,-001.900,0000.200,0000.0,0000.0,2626,323,69,1,179,2917,1546,55394,0.0223714,0,1,0
0000566,-001.750,-001.900,0000.200,0000.0,0000.0,2950,0,0,0,205,1967,1164,56318,0,0,0,0
0000567,-001.700,-001.900,0000.200,0000.0,0000.0,907,1947,1138,96,2553,24562,14081,31375,0.224241,0,11,1
0000568,-001.650,-001.900,0000.200,0000.0,0000.0,1002,1778,1023,170,2847,28951,15809,26692,0.205796,15,15,169
0000569,-001.600,-001.900,0000.200,0000.0,0000.0,948,1891,1145,111,2076,21968,12003,34446,0.249901,0,8,0
0000570,-001.550,-001.900,0000.200,0000.0,0000.0,1210,1586,879,154,2053,22160,12294,34277,0.206476,0,9,1
0000571,-001.500,-001.900,0000.200,0000.0,0000.0,1114,1674,882,162,1963,19603,10812,36924,0.212497,0,11,0
0000572,-001.450,-001.900,0000.200,0000.0,0000.0,1510,1355,746,85,1466,13991,7840,43033,0.188179,0,8,0
0000573,-001.400,-001.900,0000.200,0000.0,0000.0,1558,1299,724,93,1371,14243,7975,42876,0.189077,0,8,0
0000574,-001.350,-001.900,0000.200,0000.0,0000.0,1678,1178,576,94,1365,14185,8083,42940,0.155272,0,7,2
0000575,-001.300,-001.900,0000.200,0000.0,0000.0,2061,874,320,15,1378,13959,7985,43153,0.077403,0,8,0
0000576,-001.250,-001.900,0000.200,0000.0,0000.0,2536,398,134,16,1387,14392,8201,42711,0.0345861,0,8,1
0000577,-001.200,-001.900,0000.200,0000.0,0000.0,2573,358,159,19,1468,14033,8049,42989,0.0402897,0,9,1
0000578,-001.150,-001.900,0000.200,0000.0,0000.0,2570,366,256,14,1429,13135,7615,43926,0.0616579,0,8,1
0000579,-001.100,-001.900,0000.200,0000.0,0000.0,2764,173,96,13,1222,12393,7110,44875,0.0261266,0,7,0
0000580,-001.050,-001.900,0000.200,0000.0,0000.0,2777,161,88,12,1114,11313,6502,46063,0.0246063,0,6,0
0000581,-001.000,-001.900,0000.200,0000.0,0000.0,2742,198,99,10,830,8641,4906,49019,0.028836,0,4,0
0000582,-000.950,-001.900,0000.200,0000.0,0000.0,2709,235,130,6,186,3221,1594,55083,0.0433673,0,0,0
0000583,-000.900,-001.900,0000.200,0000.0,0000.0,2626,323,69,1,179,2917,1546,55394,0.0223714,0,1,0
0000584,-000.850,-001.900,0000.200,0000.0,0000.0,2950,0,0,0,48,552,299,57890,0,0,0,0
0000585,-000.800,-001.900,0000.200,0000.0,0000.0,1842,1024,612,84,689,7836,4200,49965,0.191261,0,3,0
0000586,-000.750,-001.900,0000.200,0000.0,0000.0,1819,1044,496,87,522,8584,4606,49384,0.167915,0,1,0
0000587,-000.700,-001.900,0000.200,0000.0,0000.0,2225,618,268,107,483,9832,4937,48175,0.109234,0,2,0
0000588,-000.650,-001.900,0000.200,0000.0,0000.0,2813,129,67,8,577,10309,5129,47604,0.0212645,0,2,0
0000589,-000.600,-001.900,0000.200,0000.0,0000.0,2605,337,227,8,541,10729,4959,47220,0.067316,0,1,0
0000590,-000.550,-001.900,0000.200,0000.0,0000.0,2798,144,71,8,568,10111,5039,47811,0.0224559,0,2,0
0000591,-000.500,-001.900,0000.200,0000.0,0000.0,2819,124,62,7,377,6788,3385,51325,0.0207394,0,1,0
0000592,-000.450,-001.900,0000.200,0000.0,0000.0,2702,241,115,7,366,6463,3228,51661,0.0367913,0,1,0
0000593,-000.400,-001.900,0000.200,0000.0,0000.0,2696,251,55,3,189,3205,1669,55096,0.0184772,0,0,0
0000594,-000.350,-001.900,0000.200,0000.0,0000.0,2725,224,39,1,284,4063,2187,54143,0.0123686,0,1,0
0000595,-000.300,-001.900,0000.200,0000.0,0000.0,1623,1258,550,69,1619,15525,8743,41346,0.135478,0,7,2
0000596,-000.250,-001.900,0000.200,0000.0,0000.0,1570,1315,551,65,1807,15309,8604,41374,0.129493,0,9,2
0000597,-000.200,-001.900,0000.200,0000.0,0000.0,1545,1379,568,26,1946,15174,8554,41370,0.121324,0,7,2
0000598,-000.150,-001.900,0000.200,0000.0,0000.0,1561,1352,590,37,1829,15369,8715,41292,0.131199,0,7,0
0000599,-000.100,-001.900,0000.200,0000.0,0000.0,1574,1335,632,41,1885,15568,8794,41037,0.139193,6,6,41
0000600,-000.050,-001.900,0000.200,0000.0,0000.0,1621,1234,688,95,1784,15004,8504,41702,0.165399,0,6,4
0000601,-010.000,-001.850,0000.200,0000.0,0000.0,2537,389,178,24,535,6728,3445,51227,0.0579627,0,1,0
0000602,-009.950,-001.850,0000.200,0000.0,0000.0,2525,388,177,37,677,6841,3498,50972,0.0590019,0,2,0
0000603,-009.900,-001.850,0000.200,0000.0,0000.0,2504,410,175,36,686,6875,3488,50929,0.0580308,0,2,0
0000604,-009.850,-001.850,0000.200,0000.0,0000.0,2492,422,187,36,684,6950,3551,50856,0.0613649,0,2,0
0000605,-009.800,-001.850,0000.200,0000.0,0000.0,2486,434,215,30,562,6654,3391,51274,0.0697608,0,2,0
0000606,-009.750,-001.850,0000.200,0000.0,0000.0,2478,442,226,30,566,6654,3387,51270,0.07281,0,2,0
0000607,-009.700,-001.850,0000.200,0000.0,0000.0,2370,538,246,42,714,6590,3394,51186,0.0786026,0,3,0
0000608,-009.650,-001.850,0000.200,0000.0,0000.0,2426,467,241,57,519,7045,3723,50926,0.0859037,0,2,0
0000609,-009.600,-001.850,0000.200,0000.0,0000.0,2348,575,245,27,564,7330,4010,50596,0.0774047,0,2,0
0000610,-009.550,-001.850,0000.200,0000.0,0000.0,2239,658,362,53,718,7931,4295,49841,0.113141,0,4,0
0000611,-009.500,-001.850,0000.200,0000.0,0000.0,1729,1130,685,91,633,10222,4802,47635,0.216578,0,3,0
0000612,-009.450,-001.850,0000.200,0000.0,0000.0,2430,484,291,36,714,12503,6303,45273,0.0892467,0,4,0
0000613,-009.400,-001.850,0000.200,0000.0,0000.0,2327,605,258,18,175,2859,1468,55456,0.08832,0,1,0
0000614,-009.350,-001.850,0000.200,0000.0,0000.0,2736,214,185,0,180,3026,1431,55284,0.0591054,0,0,0
0000615,-009.300,-001.850,0000.200,0000.0,0000.0,2950,0,0,0,131,1547,841,56812,0,0,0,0
0000616,-009.250,-001.850,0000.200,0000.0,0000.0,1092,1652,1010,206,2250,24854,13723,31386,0.233846,0,15,0
0000617,-009.200,-001.850,0000.200,0000.0,0000.0,1209,1418,897,323,2026,24208,13220,32256,0.245177,0,15,2
0000618,-009.150,-001.850,0000.200,0000.0,0000.0,1226,1553,908,171,1880,20503,11390,36107,0.223395,0,14,0
0000619,-009.100,-001.850,0000.200,0000.0,0000.0,1471,1305,803,174,1578,15797,8497,41115,0.215769,0,14,0
0000620,-009.050,-001.850,0000.200,0000.0,0000.0,1482,1266,776,202,1656,15986,8606,40848,0.212332,0,15,0
0000621,-009.000,-001.850,0000.200,0000.0,0000.0,1486,1276,783,188,1503,16324,8807,40663,0.218055,0,11,0
0000622,-008.950,-001.850,0000.200,0000.0,0000.0,1438,1322,774,190,1464,16390,8931,40636,0.218396,0,11,0
0000623,-008.900,-001.850,0000.200,0000.0,0000.0,1450,1312,797,188,1415,15833,8555,41242,0.225659,0,11,0
0000624,-008.850,-001.850,0000.200,0000.0,0000.0,1444,1264,765,242,1356,15791,8530,41343,0.23386,0,12,0
0000625,-008.800,-001.850,0000.200,0000.0,0000.0,1372,1346,798,232,1382,15707,8513,41401,0.237765,0,12,0
0000626,-008.750,-001.850,0000.200,0000.0,0000.0,1492,1209,769,249,1537,15596,8335,41357,0.226878,0,14,1
0000627,-008.700,-001.850,0000.200,0000.0,0000.0,1464,1299,710,187,1472,15481,8399,41537,0.202849,0,12,1
0000628,-008.650,-001.850,0000.200,0000.0,0000.0,1424,1384,794,142,1494,15099,8124,41897,0.210621,0,12,0
0000629,-008.600,-001.850,0000.200,0000.0,0000.0,1763,1002,642,185,1353,15119,8118,42018,0.192191,0,9,0
0000630,-008.550,-001.850,0000.200,0000.0,0000.0,1745,1047,566,158,1427,13955,7574,43108,0.16541,0,12,0
0000631,-008.500,-001.850,0000.200,0000.0,0000.0,2650,274,211,26,1021,9856,5458,47613,0.0596827,0,5,0
0000632,-008.450,-001.850,0000.200,0000.0,0000.0,2892,54,28,4,587,5962,3357,51941,0.00904722,0,4,0
0000633,-008.400,-001.850,0000.200,0000.0,0000.0,2950,0,0,0,0,1276,313,57214,0,0,0,0
0000634,-008.350,-001.850,0000.200,0000.0,0000.0,2531,372,189,47,346,6550,3263,51594,0.0716019,0,1,0
0000635,-008.300,-001.850,0000.200,0000.0,0000.0,2453,479,222,18,378,6467,3238,51645,0.0721154,0,1,0
0000636,-008.250,-001.850,0000.200,0000.0,0000.0,2522,382,216,46,341,6554,3240,51595,0.0796111,0,1,0
0000637,-008.200,-001.850,0000.200,0000.0,0000.0,2587,348,149,15,369,6564,3298,51557,0.0494125,0,1,0
0000638,-008.150,-001.850,0000.200,0000.0,0000.0,2340,495,302,115,271,6433,3151,51786,0.129463,0,2,0
0000639,-008.100,-001.850,0000.200,0000.0,0000.0,2649,288,139,13,371,6624,3308,51495,0.0457693,0,2,0
0000640,-008.050,-001.850,0000.200,0000.0,0000.0,2663,274,158,13,359,6422,3182,51709,0.0516772,0,2,0
0000641,-008.000,-001.850,0000.200,0000.0,0000.0,2585,356,137,9,183,3100,1586,55207,0.0466007,0,1,0
0000642,-007.950,-001.850,0000.200,0000.0,0000.0,2306,644,305,0,180,2596,1310,55714,0.0974441,0,0,0
0000643,-007.900,-001.850,0000.200,0000.0,0000.0,2950,0,0,0,178,1150,637,57162,0,0,0,0
0000644,-007.850,-001.850,0000.200,0000.0,0000.0,1235,1412,841,303,2568,17780,10173,38142,0.207321,0,13,0
0000645,-007.800,-001.850,0000.200,0000.0,0000.0,1221,1416,855,313,2676,18054,10311,37760,0.207608,0,14,0
0000646,-007.750,-001.850,0000.200,0000.0,0000.0,1215,1387,846,348,2565,19001,10934,36924,0.2165,0,11,0
0000647,-007.700,-001.850,0000.200,0000.0,0000.0,1154,1483,910,313,2690,19604,11357,36196,0.216844,0,11,0
0000648,-007.650,-001.850,0000.200,0000.0,0000.0,1115,1426,898,409,2661,20741,12082,35088,0.232935,0,11,0
0000649,-007.600,-001.850,0000.200,0000.0,0000.0,1131,1384,886,435,2975,21689,12733,33826,0.222954,0,13,2
0000650,-007.550,-001.850,0000.200,0000.0,0000.0,832,1651,1114,467,2964,23078,13433,32448,0.267332,0,13,5
0000651,-007.500,-001.850,0000.200,0000.0,0000.0,894,1697,993,359,2908,25332,14803,30250,0.230795,0,11,2
0000652,-007.450,-001.850,0000.200,0000.0,0000.0,915,1694,1136,341,3091,27537,15821,27862,0.244496,0,15,4
0000653,-007.400,-001.850,0000.200,0000.0,0000.0,1016,1631,1088,303,2919,27507,15636,28064,0.237008,13,13,297
0000654,-007.350,-001.850,0000.200,0000.0,0000.0,899,1679,1062,372,2699,27860,15728,27931,0.25385,0,17,11
0000655,-007.300,-001.850,0000.200,0000.0,0000.0,1344,1327,826,279,2475,25075,14010,30940,0.203687,0,16,7
0000656,-007.250,-001.850,0000.200,0000.0,0000.0,1184,1445,1010,321,1742,19526,10665,37222,0.283674,0,11,6
0000657,-007.200,-001.850,0000.200,0000.0,0000.0,1839,863,567,248,1206,15855,8378,41429,0.196102,0,8,2
0000658,-007.150,-001.850,0000.200,0000.0,0000.0,1895,951,600,104,1160,14970,7950,42360,0.17129,0,7,7
0000659,-007.100,-001.850,0000.200,0000.0,0000.0,2726,212,104,12,1013,11170,6137,46307,0.0292708,0,6,0
0000660,-007.050,-001.850,0000.200,0000.0,0000.0,2867,79,47,4,705,7738,4235,50047,0.0139535,0,4,0
0000661,-007.000,-001.850,0000.200,0000.0,0000.0,2950,0,0,0,72,411,238,58007,0,0,0,0
0000662,-006.950,-001.850,0000.200,0000.0,0000.0,2305,544,365,101,993,5663,3222,51834,0.118184,0,7,0
0000663,-006.900,-001.850,0000.200,0000.0,0000.0,2181,674,395,95,1016,6795,3622,50679,0.12355,0,7,0
0000664,-006.850,-001.850,0000.200,0000.0,0000.0,1617,1102,781,231,878,6932,3526,50680,0.264368,0,6,0
0000665,-006.800,-001.850,0000.200,0000.0,0000.0,2469,402,262,79,1052,10330,5342,47108,0.0852074,0,7,0
0000666,-006.750,-001.850,0000.200,0000.0,0000.0,2507,366,244,77,672,3736,2001,54082,0.0886251,0,5,0
0000667,-006.700,-001.850,0000.200,0000.0,0000.0,2507,366,244,77,666,3744,2008,54080,0.0887721,0,5,0
0000668,-006.650,-001.850,0000.200,0000.0,0000.0,2507,366,244,77,663,3748,2011,54079,0.0888458,0,5,0
0000669,-006.600,-001.850,0000.200,0000.0,0000.0,2507,366,245,77,664,3771,2030,54055,0.089098,0,5,0
0000670,-006.550,-001.850,0000.200,0000.0,0000.0,2492,380,268,78,692,3958,2185,53840,0.0950027,0,5,0
0000671,-006.500,-001.850,0000.200,0000.0,0000.0,2492,380,268,78,693,3961,2188,53836,0.0949767,0,5,0
0000672,-006.450,-001.850,0000.200,0000.0,0000.0,2492,404,285,54,714,3967,2179,53809,0.0925218,0,5,0
0000673,-006.400,-001.850,0000.200,0000.0,0000.0,2480,416,295,54,739,4076,2272,53675,0.0946056,0,5,0
0000674,-006.350,-001.850,0000.200,0000.0,0000.0,2480,404,285,66,836,3991,2206,53663,0.09271,0,6,0
0000675,-006.300,-001.850,0000.200,0000.0,0000.0,2468,416,295,66,849,4134,2325,53507,0.095025,0,6,0
0000676,-006.250,-001.850,0000.200,0000.0,0000.0,2456,428,305,66,864,4293,2455,53333,0.0972732,0,6,0
